Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.710000038146973,9.710000038146973,9.520000457763672,9.600000381469727,9.346960067749023,750200
2021-01-05,9.619999885559082,9.65999984741211,9.550000190734863,9.5600004196167,9.308012962341309,309500
2021-01-06,9.539999961853027,9.539999961853027,9.380000114440918,9.40999984741211,9.161967277526855,643800
2021-01-07,9.40999984741211,9.449999809265137,9.270000457763672,9.300000190734863,9.054866790771484,997100
2021-01-08,9.270000457763672,9.329999923706055,9.239999771118164,9.239999771118164,8.996447563171387,612500
2021-01-11,9.210000038146973,9.239999771118164,9.170000076293945,9.210000038146973,8.967239379882812,687300
2021-01-12,9.210000038146973,9.260000228881836,9.130000114440918,9.15999984741211,8.918557167053223,708200
2021-01-13,9.170000076293945,9.270000457763672,9.15999984741211,9.220000267028809,8.97697639465332,673100
2021-01-14,9.1899995803833,9.270000457763672,9.180000305175781,9.229999542236328,9.036697387695312,822600
2021-01-15,9.210000038146973,9.229999542236328,9.130000114440918,9.130000114440918,8.93879222869873,540900
2021-01-19,9.149999618530273,9.260000228881836,9.149999618530273,9.239999771118164,9.046487808227539,655700
2021-01-20,9.260000228881836,9.380000114440918,9.260000228881836,9.34000015258789,9.144393920898438,685400
2021-01-21,9.359999656677246,9.420000076293945,9.3100004196167,9.34000015258789,9.144393920898438,368200
2021-01-22,9.34000015258789,9.380000114440918,9.319999694824219,9.350000381469727,9.154184341430664,328800
2021-01-25,9.350000381469727,9.359999656677246,9.289999961853027,9.34000015258789,9.144393920898438,407500
2021-01-26,9.300000190734863,9.3100004196167,9.25,9.25,9.056278228759766,554700
2021-01-27,9.229999542236328,9.300000190734863,9.210000038146973,9.239999771118164,9.046487808227539,401600
2021-01-28,9.239999771118164,9.390000343322754,9.239999771118164,9.350000381469727,9.154184341430664,480700
2021-01-29,9.34000015258789,9.369999885559082,9.3100004196167,9.34000015258789,9.144393920898438,452500
2021-02-01,9.350000381469727,9.399999618530273,9.350000381469727,9.369999885559082,9.173766136169434,471000
2021-02-02,9.369999885559082,9.479999542236328,9.369999885559082,9.4399995803833,9.24229907989502,486000
2021-02-03,9.479999542236328,9.579999923706055,9.40999984741211,9.5600004196167,9.359786033630371,859400
2021-02-04,9.550000190734863,9.619999885559082,9.510000228881836,9.619999885559082,9.418529510498047,525300
2021-02-05,9.600000381469727,9.6899995803833,9.600000381469727,9.670000076293945,9.467483520507812,463800
2021-02-08,9.65999984741211,9.739999771118164,9.649999618530273,9.6899995803833,9.48706340789795,394900
2021-02-09,9.670000076293945,9.699999809265137,9.600000381469727,9.640000343322754,9.438111305236816,824400
2021-02-10,9.65999984741211,9.710000038146973,9.630000114440918,9.699999809265137,9.496854782104492,459100
2021-02-11,9.630000114440918,9.680000305175781,9.59000015258789,9.640000343322754,9.487997055053711,251600
2021-02-12,9.630000114440918,9.670000076293945,9.520000457763672,9.529999732971191,9.379730224609375,359900
2021-02-16,9.520000457763672,9.539999961853027,9.460000038146973,9.510000228881836,9.36004638671875,483200
2021-02-17,9.460000038146973,9.479999542236328,9.420000076293945,9.470000267028809,9.320676803588867,483900
2021-02-18,9.40999984741211,9.510000228881836,9.380000114440918,9.479999542236328,9.33051872253418,462800
2021-02-19,9.470000267028809,9.5600004196167,9.470000267028809,9.520000457763672,9.369889259338379,384200
2021-02-22,9.479999542236328,9.520000457763672,9.449999809265137,9.5,9.350204467773438,436400
2021-02-23,9.479999542236328,9.510000228881836,9.420000076293945,9.460000038146973,9.310834884643555,404500
2021-02-24,9.4399995803833,9.479999542236328,9.40999984741211,9.470000267028809,9.320676803588867,387800
2021-02-25,9.4399995803833,9.489999771118164,9.199999809265137,9.210000038146973,9.064776420593262,788500
2021-02-26,9.220000267028809,9.3100004196167,9.220000267028809,9.289999961853027,9.143514633178711,361900
2021-03-01,9.380000114440918,9.40999984741211,9.34000015258789,9.369999885559082,9.222253799438477,551700
2021-03-02,9.359999656677246,9.430000305175781,9.319999694824219,9.390000343322754,9.241939544677734,483100
2021-03-03,9.369999885559082,9.4399995803833,9.359999656677246,9.420000076293945,9.271465301513672,329000
2021-03-04,9.4399995803833,9.449999809265137,9.3100004196167,9.390000343322754,9.241939544677734,424100
2021-03-05,9.4399995803833,9.4399995803833,9.3100004196167,9.390000343322754,9.241939544677734,379700
2021-03-08,9.40999984741211,9.4399995803833,9.359999656677246,9.390000343322754,9.241939544677734,488600
2021-03-09,9.449999809265137,9.5,9.420000076293945,9.460000038146973,9.310834884643555,334000
2021-03-10,9.5,9.520000457763672,9.460000038146973,9.479999542236328,9.33051872253418,318200
2021-03-11,9.5,9.520000457763672,9.479999542236328,9.5,9.350204467773438,300000
2021-03-12,9.430000305175781,9.4399995803833,9.329999923706055,9.399999618530273,9.301715850830078,686900
2021-03-15,9.420000076293945,9.420000076293945,9.34000015258789,9.359999656677246,9.262134552001953,487900
2021-03-16,9.350000381469727,9.359999656677246,9.289999961853027,9.329999923706055,9.232447624206543,630900
2021-03-17,9.3100004196167,9.369999885559082,9.3100004196167,9.34000015258789,9.242342948913574,519700
2021-03-18,9.34000015258789,9.350000381469727,9.289999961853027,9.319999694824219,9.222552299499512,740500
2021-03-19,9.319999694824219,9.34000015258789,9.289999961853027,9.3100004196167,9.212657928466797,470300
2021-03-22,9.329999923706055,9.369999885559082,9.319999694824219,9.359999656677246,9.262134552001953,335400
