Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,30.5,31.649999618530273,30.350000381469727,31.639999389648438,31.483858108520508,87300
2020-07-15,31.639999389648438,31.780000686645508,31.0,31.780000686645508,31.6231689453125,303400
2020-07-16,31.600000381469727,31.829999923706055,31.049999237060547,31.260000228881836,31.105735778808594,310000
2020-07-17,31.670000076293945,32.27000045776367,31.479999542236328,32.2599983215332,32.100799560546875,167100
2020-07-20,32.54999923706055,33.22999954223633,32.380001068115234,33.11000061035156,32.94660568237305,254900
2020-07-21,33.97999954223633,34.06999969482422,33.25,33.470001220703125,33.30482864379883,231700
2020-07-22,33.79999923706055,34.279998779296875,33.68000030517578,34.15999984741211,33.991424560546875,452800
2020-07-23,34.36000061035156,34.63999938964844,33.0,33.599998474121094,33.43418502807617,589100
2020-07-24,34.0,34.540000915527344,33.779998779296875,34.52000045776367,34.349647521972656,319800
2020-07-27,36.06999969482422,36.849998474121094,35.88999938964844,36.31999969482422,36.14076232910156,824400
2020-07-28,35.869998931884766,36.38999938964844,35.33000183105469,36.099998474121094,35.92184829711914,274800
2020-07-29,36.22999954223633,36.279998779296875,35.029998779296875,35.68000030517578,35.50392150878906,267600
2020-07-30,35.04999923706055,35.310001373291016,33.90999984741211,34.45000076293945,34.27999496459961,430600
2020-07-31,34.900001525878906,35.630001068115234,34.709999084472656,35.54999923706055,35.37456512451172,168500
2020-08-03,35.560001373291016,35.7599983215332,34.65999984741211,35.209999084472656,35.03623962402344,631700
2020-08-04,35.119998931884766,36.68000030517578,34.86000061035156,36.630001068115234,36.44923400878906,269800
2020-08-05,37.61000061035156,37.959999084472656,36.529998779296875,36.900001525878906,36.71790313720703,375400
2020-08-06,37.31999969482422,37.540000915527344,36.189998626708984,36.619998931884766,36.43928146362305,212900
2020-08-07,36.02000045776367,36.099998474121094,35.04999923706055,35.43000030517578,35.255157470703125,404600
2020-08-10,35.810001373291016,36.47999954223633,34.88999938964844,35.099998474121094,34.92678451538086,184200
2020-08-11,33.220001220703125,33.709999084472656,32.209999084472656,32.33000183105469,32.17045593261719,555500
2020-08-12,33.08000183105469,33.29999923706055,32.5,32.5,32.33961486816406,241100
2020-08-13,33.040000915527344,33.970001220703125,32.95000076293945,33.540000915527344,33.37448501586914,132900
2020-08-14,33.34000015258789,33.70000076293945,33.0,33.47999954223633,33.31477737426758,118400
2020-08-17,34.95000076293945,35.849998474121094,34.75,35.81999969482422,35.64323043823242,361800
2020-08-18,36.66999816894531,36.83000183105469,35.099998474121094,35.529998779296875,35.35466003417969,211100
2020-08-19,35.2599983215332,35.47999954223633,33.90999984741211,34.189998626708984,34.02127456665039,334900
2020-08-20,34.310001373291016,34.88999938964844,33.90999984741211,34.83000183105469,34.658119201660156,91300
2020-08-21,34.529998779296875,34.529998779296875,33.66999816894531,34.029998779296875,33.862064361572266,147100
2020-08-24,34.54999923706055,34.54999923706055,33.75,33.81999969482422,33.65310287475586,101100
2020-08-25,33.88999938964844,33.88999938964844,32.900001525878906,33.65999984741211,33.493892669677734,166200
2020-08-26,33.459999084472656,34.54999923706055,33.369998931884766,34.439998626708984,34.27003860473633,189700
2020-08-27,34.9900016784668,35.0,33.31999969482422,33.88999938964844,33.722755432128906,185400
2020-08-28,34.4900016784668,35.209999084472656,34.36000061035156,35.060001373291016,34.88698196411133,119600
2020-08-31,35.2599983215332,35.65999984741211,35.04999923706055,35.2599983215332,35.085994720458984,158700
2020-09-01,36.150001525878906,36.349998474121094,34.400001525878906,34.689998626708984,34.51880645751953,215200
2020-09-02,34.5099983215332,34.849998474121094,33.689998626708984,34.84000015258789,34.668067932128906,109300
2020-09-03,34.5099983215332,34.709999084472656,33.5,34.4900016784668,34.31979751586914,132900
2020-09-04,34.310001373291016,34.400001525878906,33.04999923706055,34.099998474121094,33.93171691894531,249700
2020-09-08,33.58000183105469,34.599998474121094,32.849998474121094,34.02000045776367,33.852115631103516,110900
2020-09-09,34.130001068115234,35.54999923706055,34.130001068115234,35.5,35.32481002807617,120500
