Date,Open,High,Low,Close,Adj Close,Volume
2021-05-10,32.0,32.349998474121094,31.020000457763672,31.049999237060547,31.049999237060547,2149100
2021-05-11,30.209999084472656,31.020000457763672,30.1200008392334,30.969999313354492,30.969999313354492,2834200
2021-05-12,30.969999313354492,30.989999771118164,29.450000762939453,29.5,29.5,2483900
2021-05-13,29.649999618530273,30.3799991607666,29.56999969482422,30.06999969482422,30.06999969482422,1413400
2021-05-14,30.219999313354492,30.399999618530273,29.959999084472656,30.09000015258789,30.09000015258789,1925300
2021-05-17,29.93000030517578,30.040000915527344,29.31999969482422,29.709999084472656,29.709999084472656,2573000
2021-05-18,29.8799991607666,30.040000915527344,29.639999389648438,29.649999618530273,29.649999618530273,2094000
2021-05-19,29.229999542236328,29.229999542236328,28.65999984741211,28.899999618530273,28.899999618530273,1887800
2021-05-20,28.850000381469727,28.959999084472656,28.329999923706055,28.489999771118164,28.489999771118164,1837500
2021-05-21,28.600000381469727,29.020000457763672,28.510000228881836,28.65999984741211,28.65999984741211,2337900
2021-05-24,28.81999969482422,28.81999969482422,28.329999923706055,28.420000076293945,28.420000076293945,2002800
2021-05-25,28.489999771118164,28.889999389648438,28.170000076293945,28.18000030517578,28.18000030517578,2113600
2021-05-26,28.149999618530273,28.5,27.969999313354492,28.170000076293945,28.170000076293945,2745400
2021-05-27,28.6200008392334,28.959999084472656,28.3700008392334,28.399999618530273,28.399999618530273,2688000
2021-05-28,28.530000686645508,28.579999923706055,28.149999618530273,28.3799991607666,28.3799991607666,2185900
2021-06-01,28.760000228881836,29.399999618530273,28.649999618530273,29.270000457763672,29.270000457763672,3227700
2021-06-02,29.329999923706055,29.350000381469727,28.459999084472656,28.610000610351562,28.610000610351562,2611500
2021-06-03,28.489999771118164,28.549999237060547,28.040000915527344,28.15999984741211,28.15999984741211,1773900
2021-06-04,28.219999313354492,28.360000610351562,27.969999313354492,28.25,28.25,1901100
