Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.3799991607666,17.690000534057617,16.739999771118164,16.90999984741211,16.90999984741211,1036000
2021-01-05,16.969999313354492,17.15999984741211,16.780000686645508,16.850000381469727,16.850000381469727,1025500
2021-01-06,16.899999618530273,17.5,16.81999969482422,17.200000762939453,17.200000762939453,1400500
2021-01-07,17.360000610351562,18.079999923706055,17.15999984741211,17.889999389648438,17.889999389648438,2210900
2021-01-08,17.84000015258789,18.309999465942383,17.579999923706055,18.18000030517578,18.18000030517578,1679900
2021-01-11,18.270000457763672,18.3799991607666,17.56999969482422,17.579999923706055,17.579999923706055,647500
2021-01-12,17.600000381469727,17.950000762939453,17.309999465942383,17.389999389648438,17.389999389648438,1612800
2021-01-13,17.31999969482422,17.799999237060547,16.920000076293945,17.239999771118164,17.239999771118164,1468900
2021-01-14,17.43000030517578,18.010000228881836,17.375,17.989999771118164,17.989999771118164,1156000
2021-01-15,18.0,18.28499984741211,17.670000076293945,17.729999542236328,17.729999542236328,733600
2021-01-19,17.8700008392334,18.350000381469727,17.760000228881836,18.030000686645508,18.030000686645508,1090600
2021-01-20,18.209999084472656,18.469999313354492,18.0,18.31999969482422,18.31999969482422,609700
2021-01-21,18.5,18.5,17.920000076293945,17.989999771118164,17.989999771118164,1290700
2021-01-22,17.8799991607666,18.3799991607666,17.700000762939453,18.329999923706055,18.329999923706055,545800
2021-01-25,18.600000381469727,20.43000030517578,18.389999389648438,19.549999237060547,19.549999237060547,2475000
2021-01-26,19.760000228881836,20.649999618530273,19.280000686645508,20.43000030517578,20.43000030517578,1639900
2021-01-27,20.645000457763672,22.216999053955078,20.049999237060547,21.389999389648438,21.389999389648438,5374800
2021-01-28,21.15999984741211,22.079999923706055,19.295000076293945,19.399999618530273,19.399999618530273,2147400
2021-01-29,19.350000381469727,20.229999542236328,18.790000915527344,18.799999237060547,18.799999237060547,649200
2021-02-01,21.549999237060547,21.559999465942383,17.549999237060547,17.600000381469727,17.600000381469727,2534500
2021-02-02,17.68000030517578,17.719999313354492,17.09000015258789,17.3799991607666,17.3799991607666,2691000
2021-02-03,17.729999542236328,17.75,17.149999618530273,17.270000457763672,17.270000457763672,2518600
2021-02-04,17.309999465942383,17.729999542236328,17.200000762939453,17.43000030517578,17.43000030517578,1532600
2021-02-05,17.790000915527344,18.0,17.31999969482422,17.850000381469727,17.850000381469727,1018200
2021-02-08,18.100000381469727,19.729999542236328,17.8700008392334,19.649999618530273,19.649999618530273,1164500
2021-02-09,19.799999237060547,20.389999389648438,19.389999389648438,19.979999542236328,19.979999542236328,842800
2021-02-10,20.200000762939453,20.559999465942383,19.530000686645508,19.649999618530273,19.649999618530273,1207400
2021-02-11,19.520000457763672,19.809999465942383,18.56999969482422,18.81999969482422,18.81999969482422,808100
2021-02-12,18.700000762939453,18.950000762939453,18.094999313354492,18.15999984741211,18.15999984741211,874400
2021-02-16,18.170000076293945,18.170000076293945,16.735000610351562,17.440000534057617,17.440000534057617,1830700
2021-02-17,17.639999389648438,17.700000762939453,17.0,17.290000915527344,17.290000915527344,761100
2021-02-18,17.229999542236328,17.415000915527344,16.735000610351562,16.809999465942383,16.809999465942383,805500
2021-02-19,16.8799991607666,17.700000762939453,16.8799991607666,17.270000457763672,17.270000457763672,1024400
2021-02-22,17.149999618530273,17.260000228881836,16.209999084472656,16.3700008392334,16.3700008392334,1446000
2021-02-23,16.229999542236328,16.389999389648438,15.75,16.239999771118164,16.239999771118164,1208800
2021-02-24,16.239999771118164,16.649999618530273,16.030000686645508,16.229999542236328,16.229999542236328,883900
2021-02-25,15.920000076293945,17.09000015258789,15.170000076293945,15.25,15.25,2699100
2021-02-26,15.270000457763672,16.530000686645508,15.270000457763672,16.239999771118164,16.239999771118164,1412100
2021-03-01,16.590999603271484,16.809999465942383,15.920000076293945,16.020000457763672,16.020000457763672,1000400
2021-03-02,15.989999771118164,16.229999542236328,15.600000381469727,15.729999542236328,15.729999542236328,3927800
2021-03-03,15.880000114440918,16.09000015258789,15.319999694824219,15.430000305175781,15.430000305175781,1455600
2021-03-04,15.5,16.09000015258789,15.170000076293945,15.244999885559082,15.244999885559082,2445900
2021-03-05,15.449999809265137,15.859999656677246,14.770000457763672,15.829999923706055,15.829999923706055,2137200
2021-03-08,15.9399995803833,16.479999542236328,15.880000114440918,15.979999542236328,15.979999542236328,1340200
2021-03-09,16.209999084472656,16.6299991607666,16.049999237060547,16.100000381469727,16.100000381469727,996800
2021-03-10,16.270000457763672,16.395000457763672,15.918999671936035,16.139999389648438,16.139999389648438,971600
2021-03-11,16.110000610351562,16.360000610351562,15.829999923706055,16.260000228881836,16.260000228881836,1342000
2021-03-12,16.059999465942383,16.3700008392334,15.859999656677246,16.25,16.25,642900
2021-03-15,16.209999084472656,16.6299991607666,15.800000190734863,15.859999656677246,15.859999656677246,825200
2021-03-16,15.890000343322754,16.200000762939453,15.699999809265137,15.970000267028809,15.970000267028809,1363300
2021-03-17,15.850000381469727,16.149999618530273,15.529999732971191,15.989999771118164,15.989999771118164,818300
2021-03-18,15.8100004196167,16.139999389648438,15.119999885559082,15.130000114440918,15.130000114440918,1247100
2021-03-19,15.079999923706055,15.470000267028809,14.925000190734863,15.4399995803833,15.4399995803833,1600100
2021-03-22,15.34000015258789,16.030000686645508,15.34000015258789,15.819999694824219,15.819999694824219,612000
2021-03-23,15.619999885559082,15.739999771118164,14.880000114440918,14.949999809265137,14.949999809265137,749400
2021-03-24,15.140000343322754,15.239999771118164,14.520000457763672,14.520000457763672,14.520000457763672,878000
2021-03-25,14.4399995803833,15.1899995803833,14.369999885559082,14.850000381469727,14.850000381469727,813700
2021-03-26,14.979999542236328,15.039999961853027,14.319999694824219,14.529999732971191,14.529999732971191,755500
2021-03-29,14.380000114440918,14.789999961853027,14.279999732971191,14.420000076293945,14.420000076293945,921800
2021-03-30,14.390000343322754,14.609999656677246,14.015000343322754,14.449999809265137,14.449999809265137,1130300
2021-03-31,14.460000038146973,14.760000228881836,14.329999923706055,14.609999656677246,14.609999656677246,1070200
2021-04-01,14.6899995803833,14.9399995803833,14.460000038146973,14.550000190734863,14.550000190734863,883900
2021-04-05,14.670000076293945,14.800000190734863,13.970000267028809,14.470000267028809,14.470000267028809,1881600
2021-04-06,14.529999732971191,14.529999732971191,14.010000228881836,14.039999961853027,14.039999961853027,1263800
2021-04-07,13.979999542236328,14.670000076293945,13.979999542236328,14.199999809265137,14.199999809265137,760500
2021-04-08,14.3100004196167,14.359999656677246,13.989999771118164,14.100000381469727,14.100000381469727,594100
2021-04-09,14.050000190734863,14.164999961853027,13.699999809265137,13.949999809265137,13.949999809265137,791400
2021-04-12,13.930000305175781,14.010000228881836,13.614999771118164,13.699999809265137,13.699999809265137,663700
2021-04-13,13.760000228881836,13.9399995803833,13.529999732971191,13.920000076293945,13.920000076293945,749900
2021-04-14,14.0,14.149999618530273,13.779999732971191,13.859999656677246,13.859999656677246,702700
2021-04-15,13.989999771118164,14.34000015258789,13.920000076293945,14.239999771118164,14.239999771118164,933100
2021-04-16,14.260000228881836,14.510000228881836,14.119999885559082,14.390000343322754,14.390000343322754,1373300
2021-04-19,14.420000076293945,14.5,13.760000228881836,14.140000343322754,14.140000343322754,985400
2021-04-20,14.119999885559082,14.569999694824219,14.0,14.270000457763672,14.270000457763672,1063000
2021-04-21,14.270000457763672,14.84000015258789,14.25,14.760000228881836,14.760000228881836,731900
