Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.100000381469727,14.0600004196167,13.0,13.029999732971191,13.029999732971191,141200
2021-01-05,13.260000228881836,13.899999618530273,12.90999984741211,13.4399995803833,13.4399995803833,71800
2021-01-06,13.850000381469727,13.850000381469727,13.15999984741211,13.239999771118164,13.239999771118164,92800
2021-01-07,13.149999618530273,13.638999938964844,13.149999618530273,13.25,13.25,348500
2021-01-08,13.989999771118164,13.989999771118164,13.0,13.0,13.0,136700
2021-01-11,13.399999618530273,13.640000343322754,12.4399995803833,12.630000114440918,12.630000114440918,1049300
2021-01-12,14.369999885559082,15.039999961853027,13.550000190734863,14.5,14.5,1795200
2021-01-13,14.010000228881836,15.430000305175781,14.0,15.420000076293945,15.420000076293945,602100
2021-01-14,15.25,16.200000762939453,15.0600004196167,15.609999656677246,15.609999656677246,358700
2021-01-15,15.359999656677246,15.8100004196167,14.5,15.329999923706055,15.329999923706055,251800
2021-01-19,15.229999542236328,15.600000381469727,14.569999694824219,14.979999542236328,14.979999542236328,118100
2021-01-20,14.890000343322754,14.899999618530273,14.5,14.850000381469727,14.850000381469727,128800
2021-01-21,14.899999618530273,15.09000015258789,14.300000190734863,15.09000015258789,15.09000015258789,117100
2021-01-22,14.600000381469727,15.8100004196167,14.600000381469727,15.0,15.0,168600
2021-01-25,15.0,15.300000190734863,14.4399995803833,14.850000381469727,14.850000381469727,303600
2021-01-26,14.670000076293945,15.0,13.859999656677246,14.449999809265137,14.449999809265137,59500
2021-01-27,14.279999732971191,14.5,13.510000228881836,13.550000190734863,13.550000190734863,159400
2021-01-28,13.75,14.149999618530273,13.100000381469727,13.84000015258789,13.84000015258789,103100
2021-01-29,13.529999732971191,13.9399995803833,13.020000457763672,13.380000114440918,13.380000114440918,175200
2021-02-01,13.229999542236328,14.154999732971191,13.229999542236328,14.130000114440918,14.130000114440918,274200
2021-02-02,14.380000114440918,14.989999771118164,13.510000228881836,14.0,14.0,105000
2021-02-03,14.170000076293945,14.800000190734863,14.100000381469727,14.800000190734863,14.800000190734863,155400
2021-02-04,14.75,15.265000343322754,14.0,14.369999885559082,14.369999885559082,149800
2021-02-05,14.34000015258789,14.789999961853027,14.0,14.100000381469727,14.100000381469727,63700
2021-02-08,14.630000114440918,14.850000381469727,14.010000228881836,14.449999809265137,14.449999809265137,332800
2021-02-09,14.59000015258789,14.649999618530273,14.020000457763672,14.25,14.25,217500
2021-02-10,14.25,16.360000610351562,13.5600004196167,13.75,13.75,845700
2021-02-11,13.989999771118164,14.550000190734863,13.989999771118164,14.319999694824219,14.319999694824219,293500
2021-02-12,14.479999542236328,15.020000457763672,14.479999542236328,14.949999809265137,14.949999809265137,200500
2021-02-16,15.020000457763672,15.970000267028809,15.020000457763672,15.319999694824219,15.319999694824219,522800
2021-02-17,15.399999618530273,15.729999542236328,14.5,15.0,15.0,207100
2021-02-18,15.0,15.079999923706055,14.619999885559082,14.930000305175781,14.930000305175781,110300
2021-02-19,15.010000228881836,15.050000190734863,14.710000038146973,14.8100004196167,14.8100004196167,64500
2021-02-22,14.819999694824219,15.079999923706055,14.569999694824219,14.670000076293945,14.670000076293945,82400
2021-02-23,14.270000457763672,14.630000114440918,13.75,13.84000015258789,13.84000015258789,241700
2021-02-24,13.789999961853027,14.1899995803833,13.789999961853027,13.9399995803833,13.9399995803833,91400
2021-02-25,13.899999618530273,13.989999771118164,13.470000267028809,13.979999542236328,13.979999542236328,282100
2021-02-26,13.850000381469727,13.920999526977539,13.010000228881836,13.819999694824219,13.819999694824219,206200
2021-03-01,14.460000038146973,14.734000205993652,13.920999526977539,13.970000267028809,13.970000267028809,133600
2021-03-02,13.850000381469727,13.989999771118164,13.270000457763672,13.300000190734863,13.300000190734863,214100
2021-03-03,13.199999809265137,13.199999809265137,12.779999732971191,13.069999694824219,13.069999694824219,265500
2021-03-04,13.069999694824219,13.069999694824219,12.350000381469727,12.5,12.5,390900
2021-03-05,12.399999618530273,12.40999984741211,11.270000457763672,11.75,11.75,566000
2021-03-08,11.75,11.949999809265137,11.5,11.5,11.5,88300
2021-03-09,11.779999732971191,12.0,11.510000228881836,12.0,12.0,100000
2021-03-10,12.0,12.5,11.819999694824219,12.25,12.25,79100
2021-03-11,12.3100004196167,12.53499984741211,12.0,12.380000114440918,12.380000114440918,90000
2021-03-12,12.329999923706055,13.5,12.145000457763672,13.100000381469727,13.100000381469727,70400
2021-03-15,13.640000343322754,13.770000457763672,12.520000457763672,12.600000381469727,12.600000381469727,69600
2021-03-16,12.529999732971191,12.958000183105469,12.430000305175781,12.579999923706055,12.579999923706055,54600
2021-03-17,12.5,12.75,12.0,12.739999771118164,12.739999771118164,85400
2021-03-18,12.710000038146973,12.920000076293945,12.529999732971191,12.600000381469727,12.600000381469727,15100
2021-03-19,12.5,12.529999732971191,12.25,12.25,12.25,31800
2021-03-22,12.229999542236328,12.399999618530273,12.130000114440918,12.319999694824219,12.319999694824219,15100
2021-03-23,12.079999923706055,12.131999969482422,11.819999694824219,11.899999618530273,11.899999618530273,141400
2021-03-24,11.779999732971191,11.789999961853027,11.180000305175781,11.390000343322754,11.390000343322754,572400
2021-03-25,11.100000381469727,11.149999618530273,10.819999694824219,11.020000457763672,11.020000457763672,744400
2021-03-26,10.90999984741211,11.199999809265137,10.829999923706055,10.949999809265137,10.949999809265137,443600
2021-03-29,10.800000190734863,10.944999694824219,10.680000305175781,10.9399995803833,10.9399995803833,263300
2021-03-30,10.859999656677246,11.170000076293945,10.850000381469727,11.039999961853027,11.039999961853027,205000
2021-03-31,11.010000228881836,11.199999809265137,10.949999809265137,11.0,11.0,343900
2021-04-01,11.079999923706055,11.220000267028809,10.979999542236328,11.140000343322754,11.140000343322754,206800
2021-04-05,11.140000343322754,11.600000381469727,11.140000343322754,11.529999732971191,11.529999732971191,135600
2021-04-06,11.505000114440918,12.25,11.449999809265137,11.899999618530273,11.899999618530273,49600
2021-04-07,11.710000038146973,11.88700008392334,11.569999694824219,11.569999694824219,11.569999694824219,52600
2021-04-08,11.630000114440918,12.057000160217285,11.460000038146973,11.850000381469727,11.850000381469727,17800
2021-04-09,11.850000381469727,11.90999984741211,11.479999542236328,11.539999961853027,11.539999961853027,22200
2021-04-12,11.4399995803833,11.729999542236328,10.930000305175781,11.069999694824219,11.069999694824219,200800
2021-04-13,11.100000381469727,11.34000015258789,11.100000381469727,11.279999732971191,11.279999732971191,41700
2021-04-14,11.289999961853027,11.350000381469727,11.130000114440918,11.289999961853027,11.289999961853027,33700
2021-04-15,11.489999771118164,11.489999771118164,11.138999938964844,11.220000267028809,11.220000267028809,27200
2021-04-16,11.100000381469727,11.28499984741211,11.020000457763672,11.069999694824219,11.069999694824219,25700
2021-04-19,10.989999771118164,11.079999923706055,10.84000015258789,10.920000076293945,10.920000076293945,32600
2021-04-20,10.970000267028809,11.119999885559082,10.819999694824219,11.109999656677246,11.109999656677246,75100
2021-04-21,10.979999542236328,11.1899995803833,10.979999542236328,11.100000381469727,11.100000381469727,34300
2021-04-22,11.119999885559082,11.119999885559082,11.0,11.0,11.0,25400
2021-04-23,10.970000267028809,11.100000381469727,10.960000038146973,11.0600004196167,11.0600004196167,65500
2021-04-26,10.979999542236328,11.187000274658203,10.970000267028809,11.050000190734863,11.050000190734863,139100
2021-04-27,11.140000343322754,11.140000343322754,10.859999656677246,10.869999885559082,10.869999885559082,151600
2021-04-28,10.880000114440918,11.0,10.850000381469727,10.979999542236328,10.979999542236328,81500
2021-04-29,10.899999618530273,11.069999694824219,10.899999618530273,11.069999694824219,11.069999694824219,49400
2021-04-30,11.109999656677246,11.50100040435791,10.899999618530273,11.279999732971191,11.279999732971191,40700
2021-05-03,11.670000076293945,11.670000076293945,11.0,11.010000228881836,11.010000228881836,56000
2021-05-04,10.920000076293945,11.100000381469727,10.920000076293945,10.970000267028809,10.970000267028809,94600
2021-05-05,10.90999984741211,11.029999732971191,10.819999694824219,11.020000457763672,11.020000457763672,83700
