Date,Open,High,Low,Close,Adj Close,Volume
2020-07-14,9.390000343322754,9.585000038146973,9.255000114440918,9.510000228881836,9.222376823425293,8845400
2020-07-15,9.760000228881836,9.875,9.53499984741211,9.640000343322754,9.348444938659668,8162600
2020-07-16,9.579999923706055,9.949999809265137,9.539999961853027,9.720000267028809,9.426025390625,11771400
2020-07-17,9.760000228881836,9.789999961853027,9.604999542236328,9.670000076293945,9.377537727355957,7209900
2020-07-20,9.600000381469727,9.654999732971191,9.375,9.550000190734863,9.2611665725708,7194800
2020-07-21,9.600000381469727,9.829999923706055,9.59000015258789,9.65999984741211,9.367838859558105,13268300
2020-07-22,9.619999885559082,9.8100004196167,9.550000190734863,9.75,9.455118179321289,9564700
2020-07-23,9.760000228881836,9.9399995803833,9.645000457763672,9.819999694824219,9.523000717163086,7476300
2020-07-24,9.800000190734863,9.845000267028809,9.619999885559082,9.619999885559082,9.329050064086914,9185400
2020-07-27,9.569999694824219,9.770000457763672,9.470000267028809,9.75,9.455118179321289,5465100
2020-07-28,9.710000038146973,9.739999771118164,9.479999542236328,9.479999542236328,9.193284034729004,7919300
2020-07-29,9.5,9.815999984741211,9.399999618530273,9.710000038146973,9.416328430175781,10821000
2020-07-30,9.59000015258789,9.670000076293945,9.350000381469727,9.619999885559082,9.329050064086914,9499500
2020-07-31,9.600000381469727,9.899999618530273,9.449999809265137,9.869999885559082,9.571488380432129,24918200
2020-08-03,9.869999885559082,10.0,9.710000038146973,9.890000343322754,9.590885162353516,9723800
2020-08-04,9.890000343322754,10.119999885559082,9.869999885559082,9.960000038146973,9.658766746520996,7913500
2020-08-05,10.050000190734863,10.140000343322754,9.869999885559082,9.960000038146973,9.658766746520996,6730100
2020-08-06,9.869999885559082,10.239999771118164,9.84000015258789,10.109999656677246,9.804229736328125,11467900
2020-08-07,10.09000015258789,10.140000343322754,9.970000267028809,10.09000015258789,9.784834861755371,7961100
2020-08-10,10.109999656677246,10.345000267028809,10.109999656677246,10.210000038146973,9.901206016540527,12021500
2020-08-11,10.380000114440918,10.600000381469727,10.100000381469727,10.15999984741211,9.852717399597168,9680100
2020-08-12,10.279999732971191,10.319999694824219,10.020000457763672,10.140000343322754,9.83332347869873,7467700
2020-08-13,10.010000228881836,10.029999732971191,9.550000190734863,9.609999656677246,9.319352149963379,11949500
2020-08-14,9.550000190734863,9.75,9.40999984741211,9.670000076293945,9.377537727355957,8041500
2020-08-17,9.710000038146973,9.720000267028809,9.430000305175781,9.460000038146973,9.173890113830566,8931000
2020-08-18,9.399999618530273,9.529999732971191,9.359999656677246,9.449999809265137,9.164191246032715,6092700
2020-08-19,9.510000228881836,9.635000228881836,9.399999618530273,9.420000076293945,9.135098457336426,5024100
2020-08-20,9.329999923706055,9.380000114440918,9.210000038146973,9.260000228881836,8.979938507080078,6993700
2020-08-21,9.239999771118164,9.359999656677246,9.119999885559082,9.329999923706055,9.047820091247559,8433800
2020-08-24,9.399999618530273,9.800000190734863,9.399999618530273,9.619999885559082,9.329050064086914,10576500
2020-08-25,9.630000114440918,9.75,9.305000305175781,9.329999923706055,9.047820091247559,15471100
2020-08-26,10.100000381469727,10.279999732971191,9.619999885559082,9.670000076293945,9.377537727355957,27301800
2020-08-27,9.670000076293945,9.710000038146973,9.420000076293945,9.569999694824219,9.280562400817871,10944400
2020-08-28,9.59000015258789,9.850000381469727,9.541999816894531,9.829999923706055,9.532698631286621,10162600
2020-08-31,9.829999923706055,9.899999618530273,9.600000381469727,9.670000076293945,9.377537727355957,9873000
2020-09-01,9.670000076293945,9.710000038146973,9.375,9.470000267028809,9.183588027954102,13312500
2020-09-02,9.510000228881836,9.899999618530273,9.479999542236328,9.829999923706055,9.532698631286621,12537100
2020-09-03,9.850000381469727,10.100000381469727,9.449999809265137,9.520000457763672,9.232074737548828,11362100
2020-09-04,9.600000381469727,9.770000457763672,9.420000076293945,9.59000015258789,9.299958229064941,14867800
2020-09-08,9.350000381469727,9.680000305175781,9.279999732971191,9.430000305175781,9.260675430297852,13464300
2020-09-09,9.579999923706055,9.579999923706055,9.329999923706055,9.460000038146973,9.29013729095459,10452400
2020-09-10,9.479999542236328,9.550000190734863,9.180000305175781,9.220000267028809,9.054447174072266,9993000
2020-09-11,9.270000457763672,9.274999618530273,9.100000381469727,9.239999771118164,9.074087142944336,10212700
2020-09-14,9.319999694824219,9.470000267028809,9.270000457763672,9.369999885559082,9.201752662658691,10829000
2020-09-15,9.3100004196167,9.4399995803833,9.265000343322754,9.279999732971191,9.11336898803711,6831300
2020-09-16,9.359999656677246,9.670000076293945,9.289999961853027,9.470000267028809,9.299958229064941,12250500
2020-09-17,9.319999694824219,9.640000343322754,9.289999961853027,9.630000114440918,9.457084655761719,10690500
2020-09-18,9.609999656677246,9.630000114440918,9.425000190734863,9.5,9.329418182373047,15150900
2020-09-21,9.300000190734863,9.319999694824219,9.095000267028809,9.229999542236328,9.064266204833984,17300400
2020-09-22,9.279999732971191,9.359999656677246,9.170000076293945,9.3100004196167,9.142830848693848,9640500
2020-09-23,9.3100004196167,9.489999771118164,9.0600004196167,9.069999694824219,8.907139778137207,9145800
2020-09-24,9.020000457763672,9.234999656677246,8.835000038146973,9.130000114440918,8.966062545776367,11040300
2020-09-25,9.079999923706055,9.170000076293945,8.920000076293945,9.109999656677246,8.946420669555664,10650500
2020-09-28,9.260000228881836,9.5,9.239999771118164,9.479999542236328,9.30977725982666,13486300
2020-09-29,9.5,9.5600004196167,9.319999694824219,9.380000114440918,9.211573600769043,7812300
2020-09-30,9.399999618530273,9.539999961853027,9.300000190734863,9.369999885559082,9.201752662658691,8426600
2020-10-01,9.430000305175781,9.444999694824219,9.149999618530273,9.229999542236328,9.064266204833984,8777900
2020-10-02,9.050000190734863,9.454999923706055,9.050000190734863,9.420000076293945,9.2508544921875,9227000
2020-10-05,9.510000228881836,9.789999961853027,9.5,9.770000457763672,9.594571113586426,12705100
2020-10-06,9.8100004196167,9.904999732971191,9.520000457763672,9.5600004196167,9.388341903686523,10266900
2020-10-07,9.65999984741211,9.789999961853027,9.654999732971191,9.770000457763672,9.594571113586426,6407500
2020-10-08,9.800000190734863,10.069999694824219,9.800000190734863,9.989999771118164,9.810620307922363,14149100
2020-10-09,10.050000190734863,10.079999923706055,9.739999771118164,9.8100004196167,9.6338529586792,7921100
2020-10-12,9.829999923706055,9.9399995803833,9.71500015258789,9.930000305175781,9.751697540283203,6836100
2020-10-13,9.84000015258789,9.954999923706055,9.699999809265137,9.779999732971191,9.604390144348145,7553100
2020-10-14,9.779999732971191,9.930000305175781,9.739999771118164,9.760000228881836,9.584750175476074,6670000
2020-10-15,9.670000076293945,9.880000114440918,9.619999885559082,9.880000114440918,9.702595710754395,7045900
2020-10-16,9.960000038146973,10.029999732971191,9.460000038146973,9.479999542236328,9.30977725982666,15983300
2020-10-19,9.529999732971191,9.585000038146973,9.34000015258789,9.350000381469727,9.182111740112305,9550300
2020-10-20,9.399999618530273,9.550000190734863,9.329999923706055,9.34000015258789,9.17229175567627,7226000
2020-10-21,9.350000381469727,9.390000343322754,9.222999572753906,9.319999694824219,9.152650833129883,8303300
2020-10-22,9.319999694824219,9.5,9.225000381469727,9.460000038146973,9.29013729095459,8137500
2020-10-23,9.510000228881836,9.5600004196167,9.390000343322754,9.479999542236328,9.30977725982666,7365700
2020-10-26,9.359999656677246,9.399999618530273,8.954999923706055,9.0600004196167,8.897319793701172,13766000
2020-10-27,9.0,9.03499984741211,8.789999961853027,8.800000190734863,8.641987800598145,12446100
2020-10-28,8.569999694824219,8.680000305175781,8.359999656677246,8.369999885559082,8.219708442687988,13043500
2020-10-29,8.359999656677246,8.600000381469727,8.28499984741211,8.529999732971191,8.376835823059082,12799100
2020-10-30,8.4399995803833,8.649999618530273,8.399999618530273,8.640000343322754,8.484861373901367,12125000
2020-11-02,8.789999961853027,8.970000267028809,8.645000457763672,8.90999984741211,8.750012397766113,11066300
2020-11-03,9.039999961853027,9.34000015258789,9.020000457763672,9.319999694824219,9.152650833129883,12712100
2020-11-04,9.289999961853027,9.289999961853027,8.819999694824219,8.819999694824219,8.661627769470215,21370400
2020-11-05,8.975000381469727,9.369999885559082,8.960000038146973,9.279999732971191,9.11336898803711,11201000
2020-11-06,9.25,9.345000267028809,9.09000015258789,9.1899995803833,9.024984359741211,10262100
2020-11-09,9.550000190734863,9.960000038146973,9.489999771118164,9.729999542236328,9.555288314819336,19918800
2020-11-10,9.770000457763672,10.0,9.75,9.90999984741211,9.732056617736816,14920600
2020-11-11,9.920000076293945,9.949999809265137,9.699999809265137,9.949999809265137,9.77133846282959,10516000
2020-11-12,9.890000343322754,9.907999992370605,9.529999732971191,9.670000076293945,9.496365547180176,14316100
2020-11-13,9.770000457763672,10.180000305175781,9.729999542236328,10.140000343322754,9.957927703857422,10676200
2020-11-16,10.479999542236328,10.720000267028809,10.329999923706055,10.630000114440918,10.439128875732422,13695600
2020-11-17,10.4399995803833,10.529999732971191,10.25,10.479999542236328,10.291821479797363,8297000
2020-11-18,10.529999732971191,10.819999694824219,10.489999771118164,10.5,10.311463356018066,9211700
2020-11-19,10.470000267028809,10.5600004196167,10.350000381469727,10.489999771118164,10.301642417907715,9531500
2020-11-20,10.479999542236328,10.494999885559082,10.34000015258789,10.470000267028809,10.282001495361328,7702100
2020-11-23,10.59000015258789,11.100000381469727,10.5,11.069999694824219,10.871227264404297,10197000
2020-11-24,11.239999771118164,11.680000305175781,11.135000228881836,11.529999732971191,11.322967529296875,12346000
2020-11-25,11.4399995803833,11.470000267028809,11.180000305175781,11.239999771118164,11.038175582885742,10258100
2020-11-27,11.199999809265137,11.420000076293945,11.050000190734863,11.220000267028809,11.018534660339355,5332900
2020-11-30,11.279999732971191,11.390000343322754,10.944999694824219,11.039999961853027,10.841766357421875,18573800
2020-12-01,11.140000343322754,11.395000457763672,11.005000114440918,11.199999809265137,10.998892784118652,17306400
2020-12-02,11.109999656677246,11.520000457763672,11.0,11.520000457763672,11.31314754486084,20679400
2020-12-03,11.520000457763672,11.84000015258789,11.369999885559082,11.609999656677246,11.401531219482422,13842100
2020-12-04,11.710000038146973,12.34000015258789,11.6899995803833,12.34000015258789,12.118424415588379,12847700
2020-12-07,12.180000305175781,12.300000190734863,11.960000038146973,12.079999923706055,11.863092422485352,9026200
2020-12-08,11.899999618530273,12.149999618530273,11.789999961853027,12.100000381469727,12.001957893371582,8063400
2020-12-09,12.039999961853027,12.369999885559082,12.029999732971191,12.130000114440918,12.03171443939209,10536800
2020-12-10,11.970000267028809,12.25,11.920000076293945,12.119999885559082,12.021795272827148,7837200
2020-12-11,11.979999542236328,12.164999961853027,11.960000038146973,11.989999771118164,11.89284896850586,6710000
2020-12-14,11.970000267028809,12.25,11.84000015258789,11.869999885559082,11.773821830749512,9494500
2020-12-15,12.0,12.180000305175781,11.8149995803833,12.170000076293945,12.071391105651855,10241400
