Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.079999923706055,13.220000267028809,12.850000381469727,12.949999809265137,12.856493949890137,809100
2021-01-05,12.960000038146973,13.529999732971191,12.960000038146973,13.289999961853027,13.194039344787598,1350400
2021-01-06,13.220000267028809,13.630000114440918,13.210000038146973,13.539999961853027,13.44223403930664,1255000
2021-01-07,13.699999809265137,13.829999923706055,13.489999771118164,13.680000305175781,13.581223487854004,998100
2021-01-08,13.850000381469727,13.859999656677246,13.619999885559082,13.8100004196167,13.710285186767578,697100
2021-01-11,13.579999923706055,13.720000267028809,13.550000190734863,13.65999984741211,13.561367988586426,458900
2021-01-12,13.8100004196167,14.130000114440918,13.729999542236328,14.130000114440918,14.027974128723145,779700
2021-01-13,14.1899995803833,14.1899995803833,13.880000114440918,13.970000267028809,13.86913013458252,752000
2021-01-14,14.069999694824219,14.470000267028809,14.039999961853027,14.430000305175781,14.32580852508545,606000
2021-01-15,14.3100004196167,14.329999923706055,13.850000381469727,13.869999885559082,13.769851684570312,1260000
2021-01-19,14.020000457763672,14.180000305175781,13.899999618530273,14.050000190734863,13.948552131652832,668400
2021-01-20,14.149999618530273,14.170000076293945,13.960000038146973,14.069999694824219,13.96840763092041,1130300
2021-01-21,14.140000343322754,14.140000343322754,13.779999732971191,13.869999885559082,13.769851684570312,1103400
2021-01-22,13.550000190734863,13.65999984741211,13.279999732971191,13.420000076293945,13.323101043701172,794700
2021-01-25,13.289999961853027,13.289999961853027,12.829999923706055,12.989999771118164,12.896204948425293,1215000
2021-01-26,13.109999656677246,13.270000457763672,13.050000190734863,13.100000381469727,13.005412101745605,903600
2021-01-27,12.699999809265137,12.739999771118164,12.239999771118164,12.319999694824219,12.231042861938477,2320500
2021-01-28,12.300000190734863,12.479999542236328,12.069999694824219,12.119999885559082,12.032486915588379,1427200
2021-01-29,12.029999732971191,12.029999732971191,11.369999885559082,11.380000114440918,11.297830581665039,2085500
2021-02-01,11.579999923706055,11.779999732971191,11.380000114440918,11.680000305175781,11.595664978027344,1123200
2021-02-02,11.859999656677246,12.220000267028809,11.859999656677246,11.9399995803833,11.85378646850586,1536700
2021-02-03,11.989999771118164,12.029999732971191,11.859999656677246,11.890000343322754,11.80414867401123,788500
2021-02-04,11.960000038146973,11.989999771118164,11.65999984741211,11.979999542236328,11.893497467041016,664800
2021-02-05,12.210000038146973,12.300000190734863,12.010000228881836,12.130000114440918,12.042415618896484,1152400
2021-02-08,12.25,12.510000228881836,12.210000038146973,12.369999885559082,12.280682563781738,2190800
2021-02-09,12.279999732971191,12.390000343322754,12.170000076293945,12.279999732971191,12.19133186340332,1111500
