Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,14.6899995803833,14.789999961853027,14.390000343322754,14.4399995803833,14.4399995803833,9199800
2021-01-05,14.729999542236328,14.899999618530273,14.729999542236328,14.800000190734863,14.800000190734863,6422500
2021-01-06,15.0600004196167,15.229999542236328,15.0,15.15999984741211,15.15999984741211,13355100
2021-01-07,14.899999618530273,14.979999542236328,14.8100004196167,14.890000343322754,14.890000343322754,14000400
2021-01-08,14.979999542236328,15.010000228881836,14.819999694824219,14.979999542236328,14.979999542236328,6407200
2021-01-11,14.890000343322754,14.949999809265137,14.819999694824219,14.869999885559082,14.869999885559082,5125600
2021-01-12,14.9399995803833,15.210000038146973,14.9399995803833,15.210000038146973,15.210000038146973,15854600
2021-01-13,15.3100004196167,15.34000015258789,15.119999885559082,15.279999732971191,15.279999732971191,6247700
2021-01-14,15.199999809265137,15.229999542236328,15.079999923706055,15.140000343322754,15.140000343322754,4537100
2021-01-15,14.920000076293945,15.0,14.8100004196167,14.970000267028809,14.970000267028809,5938100
2021-01-19,15.100000381469727,15.109999656677246,14.920000076293945,15.079999923706055,15.079999923706055,6197200
2021-01-20,15.1899995803833,15.329999923706055,15.15999984741211,15.319999694824219,15.319999694824219,5532000
2021-01-21,15.279999732971191,15.390000343322754,15.210000038146973,15.319999694824219,15.319999694824219,11793000
2021-01-22,14.770000457763672,15.039999961853027,14.680000305175781,14.970000267028809,14.970000267028809,12459100
2021-01-25,14.949999809265137,14.970000267028809,14.619999885559082,14.800000190734863,14.800000190734863,7454900
2021-01-26,14.739999771118164,14.880000114440918,14.609999656677246,14.869999885559082,14.869999885559082,7875200
2021-01-27,14.479999542236328,14.479999542236328,14.199999809265137,14.319999694824219,14.319999694824219,12450600
2021-01-28,14.649999618530273,14.979999542236328,14.619999885559082,14.9399995803833,14.9399995803833,10671700
2021-01-29,14.979999542236328,15.140000343322754,14.850000381469727,15.100000381469727,15.100000381469727,16391000
2021-02-01,16.700000762939453,17.0,16.600000381469727,17.0,17.0,16938000
2021-02-02,17.15999984741211,17.459999084472656,17.110000610351562,17.34000015258789,17.34000015258789,15044100
2021-02-03,17.34000015258789,17.440000534057617,17.1200008392334,17.239999771118164,17.239999771118164,9514500
2021-02-04,17.299999237060547,17.350000381469727,17.15999984741211,17.350000381469727,17.350000381469727,5981000
2021-02-05,17.100000381469727,17.559999465942383,17.100000381469727,17.559999465942383,17.559999465942383,12043200
2021-02-08,17.59000015258789,17.670000076293945,17.489999771118164,17.649999618530273,17.649999618530273,14241800
2021-02-09,17.540000915527344,17.739999771118164,17.510000228881836,17.719999313354492,17.719999313354492,13692300
2021-02-10,17.65999984741211,17.690000534057617,17.459999084472656,17.610000610351562,17.610000610351562,16946100
2021-02-11,17.65999984741211,17.65999984741211,17.469999313354492,17.549999237060547,17.549999237060547,9379300
2021-02-12,17.950000762939453,18.309999465942383,17.920000076293945,18.100000381469727,18.100000381469727,10645000
2021-02-16,18.40999984741211,18.469999313354492,18.040000915527344,18.1200008392334,18.1200008392334,8958700
2021-02-17,18.100000381469727,18.1299991607666,17.889999389648438,17.959999084472656,17.959999084472656,7194300
2021-02-18,17.739999771118164,17.829999923706055,17.579999923706055,17.579999923706055,17.579999923706055,8461900
2021-02-19,17.3700008392334,17.5,17.329999923706055,17.389999389648438,17.389999389648438,7097500
2021-02-22,17.0,17.100000381469727,16.860000610351562,16.950000762939453,16.950000762939453,9477500
2021-02-23,17.079999923706055,17.290000915527344,16.860000610351562,17.260000228881836,17.260000228881836,7758800
2021-02-24,17.68000030517578,17.709999084472656,17.420000076293945,17.68000030517578,17.68000030517578,6259400
2021-02-25,17.43000030517578,17.56999969482422,17.139999389648438,17.170000076293945,17.170000076293945,10966300
2021-02-26,16.540000915527344,16.780000686645508,16.420000076293945,16.610000610351562,16.610000610351562,10129900
2021-03-01,16.770000457763672,16.969999313354492,16.760000228881836,16.93000030517578,16.93000030517578,5575500
2021-03-02,16.940000534057617,17.030000686645508,16.739999771118164,16.84000015258789,16.84000015258789,9543100
2021-03-03,17.450000762939453,17.479999542236328,17.1299991607666,17.149999618530273,17.149999618530273,4686400
2021-03-04,17.239999771118164,17.420000076293945,16.81999969482422,16.959999084472656,16.959999084472656,10081700
2021-03-05,16.959999084472656,17.1299991607666,16.610000610351562,16.959999084472656,16.959999084472656,7329200
2021-03-08,16.850000381469727,17.040000915527344,16.760000228881836,16.780000686645508,16.780000686645508,6978500
2021-03-09,17.25,17.469999313354492,17.170000076293945,17.34000015258789,17.34000015258789,8408000
2021-03-10,17.420000076293945,17.530000686645508,17.15999984741211,17.25,17.25,5344800
