Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,13.199999809265137,13.600000381469727,13.039999961853027,13.140000343322754,13.0621337890625,2685400
2021-01-05,13.09000015258789,13.239999771118164,13.029999732971191,13.100000381469727,13.022370338439941,1286600
2021-01-06,13.279999732971191,14.039999961853027,13.279999732971191,13.880000114440918,13.797747611999512,1308000
2021-01-07,13.899999618530273,14.079999923706055,13.859999656677246,13.930000305175781,13.847452163696289,694700
2021-01-08,14.0,14.010000228881836,13.670000076293945,13.84000015258789,13.75798511505127,675100
2021-01-11,13.600000381469727,13.84000015258789,13.510000228881836,13.670000076293945,13.58899211883545,617800
2021-01-12,13.779999732971191,13.9399995803833,13.670000076293945,13.9399995803833,13.857391357421875,622900
2021-01-13,13.90999984741211,14.0,13.8100004196167,13.9399995803833,13.857391357421875,622800
2021-01-14,14.039999961853027,14.25,13.979999542236328,14.020000457763672,13.936918258666992,729100
2021-01-15,13.899999618530273,14.289999961853027,13.850000381469727,14.289999961853027,14.205318450927734,1212900
2021-01-19,14.350000381469727,14.65999984741211,14.300000190734863,14.5,14.414073944091797,815600
2021-01-20,14.520000457763672,14.729999542236328,14.520000457763672,14.720000267028809,14.632770538330078,701600
2021-01-21,14.760000228881836,14.850000381469727,14.239999771118164,14.470000267028809,14.384251594543457,775800
2021-01-22,14.34000015258789,14.529999732971191,14.140000343322754,14.520000457763672,14.433955192565918,454600
2021-01-25,14.449999809265137,14.670000076293945,14.270000457763672,14.579999923706055,14.493599891662598,584800
2021-01-26,14.6899995803833,14.699999809265137,14.3100004196167,14.420000076293945,14.334547996520996,474500
2021-01-27,14.109999656677246,14.220000267028809,13.670000076293945,13.770000457763672,13.688400268554688,1005700
2021-01-28,13.90999984741211,14.210000038146973,13.760000228881836,14.029999732971191,13.946858406066895,720300
2021-01-29,14.029999732971191,14.449999809265137,13.899999618530273,14.149999618530273,14.066147804260254,841400
2021-02-01,14.300000190734863,14.960000038146973,14.289999961853027,14.899999618530273,14.811702728271484,980900
2021-02-02,14.989999771118164,15.010000228881836,14.619999885559082,14.619999885559082,14.53336238861084,685000
2021-02-03,14.539999961853027,14.6899995803833,14.34000015258789,14.510000228881836,14.424015045166016,656500
2021-02-04,14.619999885559082,14.850000381469727,14.600000381469727,14.670000076293945,14.5830659866333,1391700
2021-02-05,14.789999961853027,14.819999694824219,14.390000343322754,14.479999542236328,14.39419174194336,674500
2021-02-08,14.59000015258789,14.800000190734863,14.529999732971191,14.770000457763672,14.682474136352539,971700
2021-02-09,14.789999961853027,14.979999542236328,14.649999618530273,14.960000038146973,14.871347427368164,628600
2021-02-10,14.979999542236328,15.109999656677246,14.789999961853027,14.850000381469727,14.76200008392334,535900
2021-02-11,14.90999984741211,15.5600004196167,14.850000381469727,15.220000267028809,15.129807472229004,1871100
2021-02-12,15.260000228881836,15.449999809265137,15.119999885559082,15.289999961853027,15.199392318725586,756200
2021-02-16,15.300000190734863,15.5,14.869999885559082,14.930000305175781,14.84152603149414,794600
2021-02-17,14.739999771118164,14.890000343322754,14.460000038146973,14.640000343322754,14.553244590759277,885200
2021-02-18,14.640000343322754,14.869999885559082,14.380000114440918,14.40999984741211,14.324606895446777,1186200
2021-02-19,13.930000305175781,14.460000038146973,13.029999732971191,14.279999732971191,14.195377349853516,2991200
2021-02-22,14.329999923706055,14.75,14.289999961853027,14.479999542236328,14.39419174194336,1322000
2021-02-23,14.5,14.739999771118164,14.350000381469727,14.380000114440918,14.294784545898438,930700
2021-02-24,14.369999885559082,14.800000190734863,14.329999923706055,14.710000038146973,14.62282943725586,1077700
2021-02-25,14.670000076293945,14.699999809265137,13.739999771118164,13.829999923706055,13.74804401397705,1596900
2021-02-26,13.869999885559082,14.279999732971191,13.75,14.050000190734863,13.966740608215332,901700
2021-03-01,14.300000190734863,14.489999771118164,13.989999771118164,14.270000457763672,14.185437202453613,956100
2021-03-02,14.1899995803833,14.34000015258789,13.779999732971191,14.020000457763672,13.936918258666992,1151200
