Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,37.29999923706055,37.47999954223633,36.38999938964844,36.61000061035156,36.3702392578125,328600
2021-01-05,36.63999938964844,37.11000061035156,36.63999938964844,36.93000030517578,36.68814468383789,417700
2021-01-06,36.93000030517578,38.56999969482422,36.93000030517578,38.38999938964844,38.138580322265625,437200
2021-01-07,37.70000076293945,38.11000061035156,37.380001068115234,37.959999084472656,37.711395263671875,493900
2021-01-08,37.95000076293945,37.959999084472656,36.869998931884766,37.209999084472656,36.966312408447266,300900
2021-01-11,36.90999984741211,37.43000030517578,36.90999984741211,37.099998474121094,36.85702896118164,294600
2021-01-12,37.20000076293945,37.380001068115234,36.790000915527344,37.209999084472656,36.966312408447266,456400
2021-01-13,37.209999084472656,37.290000915527344,36.27000045776367,36.619998931884766,36.38017654418945,331600
2021-01-14,36.790000915527344,36.790000915527344,35.66999816894531,36.279998779296875,36.04240036010742,472200
2021-01-15,36.29999923706055,36.54999923706055,36.0099983215332,36.06999969482422,35.83377456665039,343200
2021-01-19,36.34000015258789,36.43000030517578,35.810001373291016,36.18000030517578,35.94305419921875,341200
2021-01-20,36.119998931884766,36.810001373291016,36.119998931884766,36.75,36.50932312011719,696700
2021-01-21,36.88999938964844,37.119998931884766,36.7400016784668,36.91999816894531,36.67820739746094,403600
2021-01-22,36.939998626708984,37.61000061035156,36.54999923706055,37.400001525878906,37.155067443847656,576900
2021-01-25,37.540000915527344,37.75,36.65999984741211,36.720001220703125,36.479522705078125,425500
2021-01-26,36.7599983215332,36.81999969482422,35.81999969482422,36.279998779296875,36.04240036010742,446600
2021-01-27,38.18000030517578,38.7400016784668,35.810001373291016,35.93000030517578,35.69469451904297,1235000
2021-01-28,36.75,37.220001220703125,35.61000061035156,35.95000076293945,35.714561462402344,869200
2021-01-29,36.0099983215332,36.720001220703125,35.81999969482422,36.43000030517578,36.1914176940918,678800
2021-02-01,36.939998626708984,37.54999923706055,36.470001220703125,37.40999984741211,37.165000915527344,718100
2021-02-02,37.59000015258789,38.279998779296875,37.18000030517578,37.220001220703125,36.97624588012695,805300
2021-02-03,37.5099983215332,37.61000061035156,36.7599983215332,36.849998474121094,36.60866928100586,354000
2021-02-04,36.720001220703125,37.04999923706055,36.09000015258789,36.93000030517578,36.68814468383789,416300
2021-02-05,37.04999923706055,37.79999923706055,36.959999084472656,37.689998626708984,37.44316482543945,356200
2021-02-08,37.83000183105469,38.5099983215332,37.75,38.400001525878906,38.148521423339844,355200
2021-02-09,38.540000915527344,38.790000915527344,38.16999816894531,38.29999923706055,38.049171447753906,249300
2021-02-10,38.5099983215332,38.7400016784668,37.880001068115234,38.72999954223633,38.476356506347656,324300
2021-02-11,38.79999923706055,38.90999984741211,38.119998931884766,38.209999084472656,37.95976257324219,313300
2021-02-12,38.220001220703125,38.790000915527344,38.220001220703125,38.779998779296875,38.52602767944336,247600
2021-02-16,38.70000076293945,38.81999969482422,38.189998626708984,38.41999816894531,38.16838455200195,197500
2021-02-17,38.43000030517578,38.75,38.209999084472656,38.22999954223633,37.97962951660156,335500
2021-02-18,38.18000030517578,38.7599983215332,38.040000915527344,38.56999969482422,38.317405700683594,401500
2021-02-19,38.790000915527344,38.90999984741211,38.36000061035156,38.68000030517578,38.42668151855469,468500
2021-02-22,38.38999938964844,38.650001525878906,38.08000183105469,38.130001068115234,37.88028335571289,618900
2021-02-23,37.959999084472656,38.68000030517578,37.790000915527344,38.58000183105469,38.32733917236328,423000
2021-02-24,38.93000030517578,39.20000076293945,38.41999816894531,38.70000076293945,38.446556091308594,439800
2021-02-25,38.72999954223633,38.90999984741211,38.099998474121094,38.16999816894531,37.92002487182617,332400
2021-02-26,38.25,38.4900016784668,37.52000045776367,37.560001373291016,37.31401824951172,503100
2021-03-01,37.650001525878906,39.0,37.650001525878906,38.810001373291016,38.55583190917969,362000
2021-03-02,38.709999084472656,39.41999816894531,38.54999923706055,39.119998931884766,38.863800048828125,285400
2021-03-03,39.02000045776367,39.459999084472656,38.7400016784668,39.040000915527344,38.78432846069336,294700
2021-03-04,39.13999938964844,39.439998626708984,38.27000045776367,38.790000915527344,38.53596115112305,472300
2021-03-05,39.130001068115234,40.470001220703125,38.91999816894531,40.380001068115234,40.11555099487305,571200
2021-03-08,40.380001068115234,41.849998474121094,39.9900016784668,41.72999954223633,41.45671081542969,524500
2021-03-09,41.630001068115234,42.83000183105469,41.630001068115234,42.5099983215332,42.231597900390625,490000
2021-03-10,42.5,42.5,41.59000015258789,42.29999923706055,42.02297592163086,485200
2021-03-11,42.25,42.470001220703125,41.099998474121094,41.27000045776367,40.99972152709961,362900
2021-03-12,41.380001068115234,42.11000061035156,41.0099983215332,42.0099983215332,41.7348747253418,247100
2021-03-15,42.040000915527344,43.209999084472656,41.88999938964844,43.18000030517578,42.897212982177734,372200
2021-03-16,43.040000915527344,43.11000061035156,42.540000915527344,42.939998626708984,42.797542572021484,220100
2021-03-17,43.029998779296875,43.119998931884766,42.220001220703125,42.790000915527344,42.64804458618164,312000
2021-03-18,42.5099983215332,42.7400016784668,42.040000915527344,42.16999816894531,42.03009796142578,577300
2021-03-19,42.31999969482422,42.369998931884766,41.29999923706055,41.47999954223633,41.34238815307617,1005500
2021-03-22,41.790000915527344,42.5,40.70000076293945,42.209999084472656,42.06996536254883,339000
2021-03-23,42.29999923706055,42.4900016784668,41.5099983215332,41.61000061035156,41.47195816040039,304000
2021-03-24,41.619998931884766,42.36000061035156,41.5099983215332,41.88999938964844,41.75102615356445,239600
2021-03-25,41.97999954223633,43.0,41.68000030517578,42.849998474121094,42.70784378051758,319100
2021-03-26,43.11000061035156,43.18000030517578,42.560001373291016,43.0099983215332,42.8673095703125,246300
2021-03-29,42.66999816894531,43.709999084472656,42.4900016784668,43.41999816894531,43.27595138549805,373300
2021-03-30,43.27000045776367,43.459999084472656,42.529998779296875,42.720001220703125,42.578277587890625,464800
2021-03-31,42.709999084472656,42.939998626708984,42.0099983215332,42.029998779296875,41.89056396484375,434200
2021-04-01,40.650001525878906,42.56999969482422,40.650001525878906,41.9900016784668,41.8506965637207,389100
2021-04-05,42.31999969482422,42.400001525878906,41.779998779296875,42.36000061035156,42.2194709777832,385800
2021-04-06,42.04999923706055,42.720001220703125,41.86000061035156,42.689998626708984,42.54837417602539,180000
2021-04-07,42.79999923706055,42.93000030517578,41.93000030517578,42.04999923706055,41.91049575805664,211500
2021-04-08,42.13999938964844,42.31999969482422,41.90999984741211,42.04999923706055,41.91049575805664,271100
2021-04-09,42.2400016784668,42.470001220703125,41.93000030517578,42.11000061035156,41.970298767089844,284100
2021-04-12,42.41999816894531,42.5,41.959999084472656,42.279998779296875,42.139732360839844,248400
2021-04-13,42.06999969482422,42.459999084472656,42.029998779296875,42.33000183105469,42.189571380615234,241400
2021-04-14,42.18000030517578,42.529998779296875,41.790000915527344,42.25,42.109832763671875,324300
2021-04-15,42.290000915527344,42.75,41.58000183105469,42.470001220703125,42.329105377197266,174000
2021-04-16,42.7599983215332,43.630001068115234,42.75,43.54999923706055,43.405521392822266,309200
2021-04-19,43.7400016784668,43.7400016784668,43.08000183105469,43.709999084472656,43.56499099731445,308100
2021-04-20,43.720001220703125,44.5,43.52000045776367,43.61000061035156,43.46532440185547,339200
2021-04-21,43.72999954223633,44.5,43.599998474121094,44.18000030517578,44.03343200683594,324500
2021-04-22,44.06999969482422,44.22999954223633,43.5,43.65999984741211,43.51515579223633,155600
2021-04-23,43.849998474121094,44.130001068115234,43.560001373291016,43.869998931884766,43.724456787109375,182900
2021-04-26,44.11000061035156,44.54999923706055,43.290000915527344,43.310001373291016,43.16632080078125,230100
2021-04-27,43.25,43.529998779296875,42.90999984741211,43.099998474121094,42.95701217651367,359500
2021-04-28,42.650001525878906,43.43000030517578,41.220001220703125,41.27000045776367,41.133087158203125,538900
2021-04-29,41.13999938964844,42.5,41.0,42.31999969482422,42.17959976196289,486400
2021-04-30,42.09000015258789,42.5,41.84000015258789,42.16999816894531,42.03009796142578,724500
2021-05-03,42.5,42.97999954223633,42.150001525878906,42.54999923706055,42.408836364746094,440600
2021-05-04,42.689998626708984,42.83000183105469,42.529998779296875,42.65999984741211,42.51847457885742,564300
2021-05-05,42.630001068115234,43.43000030517578,42.20000076293945,43.22999954223633,43.08658218383789,390600
2021-05-06,43.56999969482422,43.56999969482422,42.68000030517578,43.11000061035156,42.96697998046875,406700
2021-05-07,43.09000015258789,43.369998931884766,42.779998779296875,43.220001220703125,43.07661819458008,240600
