Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,19.950000762939453,19.950000762939453,19.760000228881836,19.90999984741211,19.67896842956543,1214600
2021-01-05,19.90999984741211,20.34000015258789,19.90999984741211,20.309999465942383,20.07432746887207,1157900
2021-01-06,20.329999923706055,20.8799991607666,20.290000915527344,20.760000228881836,20.519105911254883,2137700
2021-01-07,20.770000457763672,20.790000915527344,20.579999923706055,20.739999771118164,20.499338150024414,1038000
2021-01-08,20.889999389648438,21.040000915527344,20.809999465942383,20.920000076293945,20.677249908447266,1102600
2021-01-11,20.709999084472656,21.030000686645508,20.709999084472656,20.829999923706055,20.588293075561523,1096200
2021-01-12,20.84000015258789,20.850000381469727,20.59000015258789,20.729999542236328,20.48945426940918,932600
2021-01-13,20.760000228881836,20.760000228881836,20.530000686645508,20.639999389648438,20.400497436523438,965900
2021-01-14,20.690000534057617,20.850000381469727,20.6299991607666,20.739999771118164,20.499338150024414,792900
2021-01-15,20.719999313354492,20.899999618530273,20.520000457763672,20.84000015258789,20.598176956176758,1230900
2021-01-19,20.90999984741211,20.950000762939453,20.75,20.81999969482422,20.57840919494629,705500
2021-01-20,20.889999389648438,20.969999313354492,20.770000457763672,20.850000381469727,20.608060836791992,961400
2021-01-21,20.8799991607666,20.959999084472656,20.739999771118164,20.8700008392334,20.627830505371094,818900
2021-01-22,20.780000686645508,20.829999923706055,20.700000762939453,20.770000457763672,20.528989791870117,427100
2021-01-25,20.739999771118164,21.149999618530273,20.729999542236328,21.059999465942383,20.815624237060547,1035100
2021-01-26,21.040000915527344,21.270000457763672,21.040000915527344,21.229999542236328,20.983652114868164,1684900
2021-01-27,21.1200008392334,21.1200008392334,20.780000686645508,20.829999923706055,20.588293075561523,1991100
2021-01-28,20.84000015258789,21.139999389648438,20.719999313354492,21.049999237060547,20.805740356445312,1418500
2021-01-29,21.15999984741211,21.15999984741211,20.59000015258789,20.6299991607666,20.390613555908203,1658000
2021-02-01,20.81999969482422,20.81999969482422,20.559999465942383,20.6200008392334,20.3807315826416,953000
2021-02-02,20.719999313354492,20.889999389648438,20.6200008392334,20.860000610351562,20.61794662475586,1013600
2021-02-03,21.0,21.270000457763672,20.81999969482422,20.940000534057617,20.697017669677734,1349200
2021-02-04,21.0,21.0,20.84000015258789,20.850000381469727,20.608060836791992,1721400
2021-02-05,20.950000762939453,21.229999542236328,20.799999237060547,21.1200008392334,20.874929428100586,2269300
2021-02-08,21.239999771118164,21.399999618530273,21.1200008392334,21.389999389648438,21.141794204711914,1526500
2021-02-09,21.43000030517578,21.6200008392334,21.219999313354492,21.450000762939453,21.201099395751953,1428000
2021-02-10,21.600000381469727,21.600000381469727,21.200000762939453,21.309999465942383,21.06272315979004,1306900
2021-02-11,21.299999237060547,21.459999084472656,21.100000381469727,21.149999618530273,20.904579162597656,2753900
2021-02-12,21.149999618530273,21.15999984741211,20.600000381469727,20.959999084472656,20.71678352355957,3427200
