Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.540000915527344,18.1299991607666,17.450000762939453,17.5,17.5,715100
2021-01-05,17.440000534057617,18.18000030517578,17.440000534057617,18.09000015258789,18.09000015258789,847800
2021-01-06,18.06999969482422,18.540000915527344,18.0,18.350000381469727,18.350000381469727,1031400
2021-01-07,18.530000686645508,18.899999618530273,18.5,18.889999389648438,18.889999389648438,776000
2021-01-08,19.1200008392334,19.270000457763672,18.6299991607666,18.760000228881836,18.760000228881836,708400
2021-01-11,18.559999465942383,19.290000915527344,18.510000228881836,19.270000457763672,19.270000457763672,618100
2021-01-12,19.43000030517578,20.329999923706055,19.209999084472656,20.170000076293945,20.170000076293945,2582400
2021-01-13,20.170000076293945,20.469999313354492,19.81999969482422,19.889999389648438,19.889999389648438,929000
2021-01-14,20.149999618530273,20.479999542236328,20.049999237060547,20.25,20.25,760100
2021-01-15,20.139999389648438,20.329999923706055,19.670000076293945,20.1299991607666,20.1299991607666,765500
2021-01-19,20.5,21.110000610351562,20.469999313354492,21.110000610351562,21.110000610351562,1028700
2021-01-20,21.290000915527344,21.31999969482422,20.360000610351562,20.479999542236328,20.479999542236328,1175200
2021-01-21,19.760000228881836,20.739999771118164,19.760000228881836,20.6200008392334,20.6200008392334,638500
2021-01-22,20.389999389648438,20.670000076293945,20.25,20.639999389648438,20.639999389648438,547300
2021-01-25,21.0,21.0,20.1299991607666,20.610000610351562,20.610000610351562,584200
2021-01-26,20.520000457763672,20.6299991607666,20.100000381469727,20.1200008392334,20.1200008392334,446500
2021-01-27,19.690000534057617,19.889999389648438,19.1200008392334,19.329999923706055,19.329999923706055,851200
2021-01-28,19.649999618530273,19.649999618530273,19.139999389648438,19.34000015258789,19.34000015258789,1026000
2021-01-29,19.329999923706055,19.600000381469727,18.979999542236328,19.0,19.0,1005200
2021-02-01,19.18000030517578,19.850000381469727,19.049999237060547,19.520000457763672,19.520000457763672,1228100
2021-02-02,18.309999465942383,19.920000076293945,18.309999465942383,19.479999542236328,19.479999542236328,1821300
2021-02-03,19.5,19.559999465942383,19.010000228881836,19.219999313354492,19.219999313354492,1272000
2021-02-04,19.219999313354492,19.3799991607666,18.979999542236328,19.260000228881836,19.260000228881836,1016100
2021-02-05,19.3799991607666,19.600000381469727,19.020000457763672,19.549999237060547,19.549999237060547,707500
2021-02-08,19.959999084472656,20.1200008392334,19.670000076293945,20.1200008392334,20.1200008392334,534800
