Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,24.479999542236328,24.559999465942383,24.0,24.309999465942383,24.309999465942383,326500
2021-01-05,25.049999237060547,25.1200008392334,24.790000915527344,24.790000915527344,24.790000915527344,325500
2021-01-06,25.43000030517578,25.450000762939453,25.1299991607666,25.299999237060547,25.299999237060547,464100
2021-01-07,27.0,27.299999237060547,26.84000015258789,27.0,27.0,608500
2021-01-08,26.8700008392334,26.950000762939453,25.6200008392334,26.100000381469727,26.100000381469727,802100
2021-01-11,26.030000686645508,26.030000686645508,25.690000534057617,25.760000228881836,25.760000228881836,343600
2021-01-12,25.5,25.559999465942383,25.15999984741211,25.18000030517578,25.18000030517578,472600
2021-01-13,25.600000381469727,25.600000381469727,25.270000457763672,25.3799991607666,25.3799991607666,873000
2021-01-14,25.81999969482422,25.81999969482422,25.389999389648438,25.600000381469727,25.600000381469727,1043700
2021-01-15,25.329999923706055,25.329999923706055,24.90999984741211,25.040000915527344,25.040000915527344,431800
2021-01-19,24.729999542236328,24.809999465942383,24.510000228881836,24.780000686645508,24.780000686645508,279400
2021-01-20,24.959999084472656,25.209999084472656,24.770000457763672,25.1200008392334,25.1200008392334,210400
2021-01-21,25.690000534057617,25.959999084472656,25.6299991607666,25.850000381469727,25.850000381469727,236700
2021-01-22,25.520000457763672,25.719999313354492,25.309999465942383,25.700000762939453,25.700000762939453,217000
2021-01-25,26.3700008392334,26.469999313354492,26.229999542236328,26.329999923706055,26.329999923706055,151000
2021-01-26,25.829999923706055,25.860000610351562,25.6200008392334,25.760000228881836,25.760000228881836,290200
2021-01-27,25.139999389648438,25.299999237060547,24.850000381469727,24.950000762939453,24.950000762939453,347400
2021-01-28,24.829999923706055,25.309999465942383,24.829999923706055,25.06999969482422,25.06999969482422,273100
2021-01-29,24.469999313354492,24.579999923706055,24.100000381469727,24.15999984741211,24.15999984741211,505200
2021-02-01,24.5,24.549999237060547,24.309999465942383,24.459999084472656,24.459999084472656,240900
2021-02-02,24.469999313354492,24.670000076293945,24.34000015258789,24.649999618530273,24.649999618530273,212000
2021-02-03,24.729999542236328,24.829999923706055,24.5,24.5,24.5,453200
2021-02-04,24.739999771118164,24.739999771118164,24.200000762939453,24.389999389648438,24.389999389648438,256300
2021-02-05,25.389999389648438,25.489999771118164,25.290000915527344,25.31999969482422,25.31999969482422,304700
2021-02-08,24.75,25.0,24.75,24.989999771118164,24.989999771118164,306100
2021-02-09,24.65999984741211,24.899999618530273,24.549999237060547,24.809999465942383,24.809999465942383,357800
2021-02-10,24.8799991607666,25.0,24.729999542236328,24.889999389648438,24.889999389648438,173500
2021-02-11,24.950000762939453,25.049999237060547,24.799999237060547,25.049999237060547,25.049999237060547,127300
2021-02-12,24.860000610351562,25.06999969482422,24.780000686645508,25.06999969482422,25.06999969482422,213700
2021-02-16,25.40999984741211,25.440000534057617,25.110000610351562,25.299999237060547,25.299999237060547,258200
2021-02-17,25.360000610351562,25.520000457763672,25.280000686645508,25.450000762939453,25.450000762939453,228200
2021-02-18,25.350000381469727,25.579999923706055,25.229999542236328,25.520000457763672,25.520000457763672,297600
