Date,Open,High,Low,Close,Adj Close,Volume
2020-10-08,153.0,154.0,151.0500030517578,153.5500030517578,148.10435485839844,681544
2020-10-09,154.5,157.3000030517578,153.75,155.3000030517578,149.7923126220703,705229
2020-10-12,155.0,155.5500030517578,152.8000030517578,154.0,148.53839111328125,840357
2020-10-13,154.5,154.5,150.10000610351562,151.4499969482422,146.07882690429688,837206
2020-10-14,151.0,154.35000610351562,148.75,153.0,147.57386779785156,1188786
2020-10-15,151.89999389648438,152.14999389648438,148.25,149.0500030517578,143.7639617919922,780188
2020-10-16,151.0,153.9499969482422,150.60000610351562,152.0,146.6093292236328,671121
2020-10-19,153.0,153.64999389648438,150.6999969482422,152.0,146.6093292236328,539329
2020-10-20,151.39999389648438,152.0,149.8000030517578,150.0,144.6802520751953,469527
2020-10-21,151.5,151.5,147.14999389648438,150.0,144.6802520751953,720031
2020-10-22,148.0,148.5,146.4499969482422,148.0500030517578,142.79940795898438,666402
2020-10-23,150.0500030517578,153.9499969482422,149.75,151.39999389648438,146.03060913085938,726355
2020-10-26,150.0,151.5,148.5,148.64999389648438,143.3781280517578,945050
2020-10-27,150.10000610351562,151.39999389648438,147.4499969482422,148.25,142.99232482910156,895888
2020-10-28,146.8000030517578,146.9499969482422,142.39999389648438,142.39999389648438,137.34979248046875,1142975
2020-10-29,143.9499969482422,149.25,142.35000610351562,148.85000610351562,143.57106018066406,1217740
2020-10-30,146.0,150.0,145.10000610351562,148.3000030517578,143.04054260253906,1055596
2020-11-02,147.0,153.89999389648438,145.5,153.75,150.1602325439453,1128280
2020-11-03,154.75,158.60000610351562,153.6999969482422,155.89999389648438,152.26004028320312,1083641
2020-11-04,155.10000610351562,158.9499969482422,152.89999389648438,157.8000030517578,154.1156768798828,970575
2020-11-05,159.0,159.1999969482422,155.64999389648438,157.5500030517578,153.87152099609375,846719
2020-11-06,156.25,157.10000610351562,152.6999969482422,154.39999389648438,150.7950439453125,844753
2020-11-09,157.25,171.85000610351562,154.0500030517578,171.75,167.73997497558594,2521001
2020-11-10,170.5500030517578,179.8000030517578,167.64999389648438,174.14999389648438,170.08392333984375,2393435
2020-11-11,176.5,179.4499969482422,174.8000030517578,175.75,171.64657592773438,1441428
2020-11-12,173.0500030517578,175.5,169.3000030517578,173.60000610351562,169.54678344726562,1900616
2020-11-13,171.4499969482422,174.6999969482422,170.89999389648438,172.9499969482422,168.9119415283203,934231
2020-11-16,176.0,185.6999969482422,175.5,184.3000030517578,179.9969482421875,2223547
2020-11-17,185.0,185.5,182.1999969482422,184.0,179.70394897460938,1238134
2020-11-18,184.5,191.25,183.5,190.75,186.29635620117188,1624076
2020-11-19,188.85000610351562,191.14999389648438,187.75,190.5500030517578,186.1010284423828,1202000
2020-11-20,190.0500030517578,194.8000030517578,190.0500030517578,191.85000610351562,187.3706817626953,863635
2020-11-23,195.0,202.3000030517578,194.75,201.1999969482422,196.5023651123047,1425887
2020-11-24,206.0,210.89999389648438,206.0,210.8000030517578,205.87823486328125,1539880
2020-11-25,214.0,216.10000610351562,203.0,205.0,200.21365356445312,1266278
2020-11-26,205.5,205.60000610351562,202.60000610351562,203.8000030517578,199.04165649414062,485858
2020-11-27,200.39999389648438,206.89999389648438,199.6999969482422,204.89999389648438,200.11598205566406,485248
2020-11-30,200.0,204.89999389648438,199.5500030517578,201.5,196.7953643798828,833536
2020-12-01,199.8000030517578,205.60000610351562,199.25,201.5,196.7953643798828,812665
2020-12-02,199.6999969482422,201.39999389648438,194.5,197.89999389648438,193.27940368652344,1349926
2020-12-03,200.0,200.5,194.3000030517578,197.89999389648438,193.27940368652344,1165513
2020-12-04,201.0,211.89999389648438,201.0,211.39999389648438,206.46421813964844,2101776
2020-12-07,211.8000030517578,213.10000610351562,209.5,210.89999389648438,205.97589111328125,1166240
2020-12-08,209.5,212.8000030517578,208.89999389648438,210.89999389648438,205.97589111328125,817257
2020-12-09,211.8000030517578,214.89999389648438,211.8000030517578,214.89999389648438,209.8824920654297,869712
2020-12-10,213.0,220.8000030517578,212.10000610351562,219.8000030517578,214.66810607910156,1229562
2020-12-11,220.0,222.0,216.6999969482422,219.5,214.37510681152344,848232
2020-12-14,221.5,224.8000030517578,217.3000030517578,219.1999969482422,214.0821075439453,697111
2020-12-15,218.5,219.5,214.10000610351562,214.89999389648438,209.8824920654297,755756
2020-12-16,215.89999389648438,219.6999969482422,212.60000610351562,213.39999389648438,208.4175262451172,833451
2020-12-17,216.5,221.0,216.10000610351562,216.8000030517578,211.73814392089844,899926
2020-12-18,219.0,219.0,214.10000610351562,215.8000030517578,210.76148986816406,745954
2020-12-21,209.0,210.6999969482422,201.8000030517578,205.1999969482422,200.4089813232422,1284296
2020-12-22,203.89999389648438,209.0,202.8000030517578,207.0,202.1669464111328,598798
2020-12-23,207.0,213.89999389648438,206.10000610351562,213.1999969482422,208.22218322753906,665165
2020-12-28,213.89999389648438,216.89999389648438,213.89999389648438,215.8000030517578,210.76148986816406,467797
2020-12-29,216.39999389648438,217.60000610351562,213.0,214.10000610351562,209.1011962890625,581019
2020-12-30,215.6999969482422,216.1999969482422,213.60000610351562,216.1999969482422,211.1521453857422,284650
2021-01-04,218.0,222.1999969482422,215.0,215.0,209.98016357421875,962452
2021-01-05,215.0,220.5,212.6999969482422,219.0,213.88677978515625,980952
2021-01-06,226.3000030517578,231.5,222.1999969482422,228.10000610351562,222.77430725097656,1310245
2021-01-07,233.0,234.3000030517578,227.89999389648438,230.3000030517578,224.92294311523438,952644
2021-01-08,232.8000030517578,234.89999389648438,230.60000610351562,231.8000030517578,226.38792419433594,743813
2021-01-11,230.0,234.3000030517578,226.5,229.10000610351562,223.75096130371094,904547
2021-01-12,232.0,241.89999389648438,231.5,241.60000610351562,235.95912170410156,1078104
2021-01-13,244.5,248.3000030517578,238.1999969482422,239.5,233.9081268310547,690161
2021-01-14,239.89999389648438,242.3000030517578,236.1999969482422,241.3000030517578,235.66612243652344,762047
2021-01-15,240.3000030517578,240.6999969482422,235.10000610351562,235.10000610351562,229.61087036132812,648897
2021-01-18,231.89999389648438,237.89999389648438,230.3000030517578,237.0,231.4665069580078,629280
2021-01-19,239.39999389648438,241.60000610351562,236.0,237.8000030517578,232.24783325195312,562522
2021-01-20,240.0,242.3000030517578,238.3000030517578,239.0,233.41981506347656,569688
2021-01-21,239.89999389648438,239.89999389648438,230.10000610351562,232.0,226.583251953125,790312
2021-01-22,229.0,229.0,222.39999389648438,224.89999389648438,219.64901733398438,1168011
2021-01-25,226.8000030517578,227.5,217.39999389648438,219.5,214.37510681152344,1161645
2021-01-26,215.60000610351562,226.5,213.39999389648438,222.0,216.8167266845703,910842
2021-01-27,225.5,225.5,211.10000610351562,213.39999389648438,208.4175262451172,1029348
2021-01-28,209.8000030517578,215.39999389648438,208.10000610351562,213.8000030517578,208.80819702148438,972318
2021-01-29,210.8000030517578,217.3000030517578,209.3000030517578,214.3000030517578,209.2965087890625,789663
2021-02-01,217.0,217.10000610351562,213.10000610351562,214.0,209.00352478027344,930128
2021-02-02,220.0,225.0,219.0,223.3000030517578,218.0863800048828,856176
2021-02-03,228.0,228.8000030517578,222.8000030517578,226.1999969482422,220.9186553955078,815358
2021-02-04,230.0,231.1999969482422,217.60000610351562,220.8000030517578,215.64474487304688,1647481
2021-02-05,222.8000030517578,223.89999389648438,215.89999389648438,217.1999969482422,212.1287841796875,1444824
2021-02-08,217.1999969482422,217.8000030517578,212.10000610351562,214.39999389648438,209.3941650390625,1526289
2021-02-09,217.0,222.3000030517578,214.5,212.6999969482422,207.73385620117188,1343331
2021-02-10,214.5,216.5,210.6999969482422,215.3000030517578,212.96823120117188,1143316
2021-02-11,214.89999389648438,216.3000030517578,213.8000030517578,215.0,212.67147827148438,735574
2021-02-12,214.0,214.10000610351562,210.8000030517578,212.6999969482422,210.39637756347656,868079
2021-02-15,217.0,218.8000030517578,213.8000030517578,216.60000610351562,214.254150390625,949151
2021-02-16,218.8000030517578,219.3000030517578,216.39999389648438,217.89999389648438,215.54006958007812,923669
2021-02-17,218.89999389648438,220.8000030517578,214.10000610351562,216.6999969482422,214.35305786132812,1175042
2021-02-18,218.60000610351562,219.5,210.39999389648438,210.39999389648438,208.1212921142578,790644
2021-02-19,210.0,213.0,208.8000030517578,212.5,210.19854736328125,671006
2021-02-22,215.5,220.1999969482422,211.39999389648438,219.3000030517578,216.92491149902344,982603
2021-02-23,225.0,227.8000030517578,215.6999969482422,220.5,218.11190795898438,1429667
2021-02-24,220.6999969482422,228.60000610351562,218.89999389648438,228.39999389648438,225.9263458251953,1071987
2021-02-25,232.0,234.5,229.5,232.89999389648438,230.3776092529297,1116744
2021-02-26,225.0,230.1999969482422,222.3000030517578,225.3000030517578,222.85992431640625,822043
2021-03-01,229.0,233.5,229.0,233.5,230.9711151123047,730805
2021-03-02,230.0,230.39999389648438,227.0,229.89999389648438,227.41009521484375,671583
2021-03-03,230.0,236.1999969482422,230.0,232.10000610351562,229.58628845214844,726172
2021-03-04,232.0,235.1999969482422,230.0,233.1999969482422,230.6743621826172,499828
2021-03-05,239.0,253.39999389648438,238.1999969482422,252.6999969482422,249.96316528320312,2301064
2021-03-08,259.8999938964844,262.79998779296875,248.6999969482422,250.0,247.29241943359375,1216562
2021-03-09,250.60000610351562,256.79998779296875,249.6999969482422,250.5,247.78700256347656,677489
2021-03-10,250.5,259.5,249.0,257.79998779296875,255.00791931152344,932881
2021-03-11,261.20001220703125,263.0,256.0,262.5,259.65704345703125,880442
2021-03-12,262.0,265.20001220703125,259.8999938964844,264.8999938964844,262.0310363769531,663163
2021-03-15,266.5,269.6000061035156,261.0,263.20001220703125,260.3494567871094,655605
2021-03-16,263.0,263.29998779296875,255.5,257.3999938964844,254.6122589111328,596623
2021-03-17,258.0,261.29998779296875,255.10000610351562,259.6000061035156,256.7884521484375,791947
2021-03-18,260.5,261.8999938964844,253.1999969482422,254.39999389648438,251.64476013183594,677318
2021-03-19,250.0,255.39999389648438,248.1999969482422,250.5,247.78700256347656,1497096
2021-03-22,250.0,251.0,247.39999389648438,248.8000030517578,246.10540771484375,525175
2021-03-23,247.89999389648438,247.89999389648438,239.8000030517578,240.39999389648438,237.79638671875,873404
2021-03-24,238.0,247.5,237.5,246.1999969482422,243.5335693359375,687319
2021-03-25,245.89999389648438,245.89999389648438,235.89999389648438,237.5,234.92779541015625,911197
2021-03-26,242.0,246.5,240.39999389648438,244.1999969482422,241.5552215576172,856941
2021-03-29,245.0,249.6999969482422,241.60000610351562,248.1999969482422,245.51190185546875,670869
2021-03-30,249.8000030517578,250.5,243.1999969482422,244.8000030517578,242.14874267578125,390360
2021-03-31,245.1999969482422,247.8000030517578,242.8000030517578,242.8000030517578,240.17039489746094,428373
2021-04-06,244.5,248.5,243.89999389648438,245.39999389648438,242.7422332763672,660891
2021-04-07,246.0,246.0,242.0,243.3000030517578,240.66497802734375,371560
2021-04-08,243.89999389648438,244.0,235.3000030517578,235.3000030517578,232.75161743164062,654148
2021-04-09,235.0,235.0,231.1999969482422,231.5,228.99278259277344,589284
2021-04-12,231.0,234.39999389648438,227.60000610351562,232.3000030517578,229.78411865234375,596393
2021-04-13,234.60000610351562,235.0,230.89999389648438,234.0,231.4656982421875,468326
2021-04-14,237.39999389648438,238.10000610351562,232.89999389648438,236.39999389648438,233.83970642089844,337602
2021-04-15,239.6999969482422,242.0,236.8000030517578,238.8000030517578,236.21371459960938,545116
2021-04-16,240.0,243.39999389648438,237.39999389648438,238.10000610351562,235.52130126953125,574303
2021-04-19,238.1999969482422,239.6999969482422,235.1999969482422,237.39999389648438,234.82887268066406,325934
2021-04-20,239.0,242.1999969482422,231.39999389648438,231.5,228.99278259277344,730182
2021-04-21,232.5,236.0,227.10000610351562,230.0,227.50901794433594,737142
2021-04-22,231.60000610351562,232.3000030517578,227.6999969482422,228.6999969482422,226.2230987548828,581315
2021-04-23,229.8000030517578,232.89999389648438,228.0,232.60000610351562,230.08087158203125,518401
2021-04-26,232.0,236.8000030517578,230.1999969482422,236.0,233.4440460205078,561171
2021-04-27,237.10000610351562,238.0,231.10000610351562,232.5,229.98194885253906,443699
2021-04-28,235.5,239.0,229.1999969482422,238.5,235.91696166992188,687509
2021-04-29,241.89999389648438,246.60000610351562,240.0,245.8000030517578,243.13790893554688,964066
2021-04-30,245.0,245.0,238.0,238.8000030517578,236.21371459960938,578987
2021-05-03,233.0,236.60000610351562,231.39999389648438,236.39999389648438,236.39999389648438,480401
2021-05-04,236.39999389648438,244.1999969482422,236.39999389648438,238.5,238.5,547176
2021-05-05,243.5,248.8000030517578,242.10000610351562,248.8000030517578,248.8000030517578,864835
2021-05-06,250.0,250.5,242.0,243.3000030517578,243.3000030517578,793570
2021-05-07,247.1999969482422,249.0,244.0,247.60000610351562,247.60000610351562,558368
2021-05-10,249.6999969482422,250.6999969482422,245.39999389648438,248.39999389648438,248.39999389648438,477837
2021-05-11,244.39999389648438,244.39999389648438,239.3000030517578,242.1999969482422,242.1999969482422,572115
2021-05-12,243.0,245.60000610351562,239.10000610351562,245.0,245.0,584813
2021-05-14,241.8000030517578,247.89999389648438,238.60000610351562,247.1999969482422,247.1999969482422,650785
2021-05-18,250.10000610351562,257.0,250.0,250.0,250.0,923497
2021-05-19,245.89999389648438,249.8000030517578,239.0,239.89999389648438,239.89999389648438,837756
2021-05-20,243.8000030517578,244.6999969482422,236.39999389648438,239.1999969482422,239.1999969482422,897234
2021-05-21,240.0,245.6999969482422,239.60000610351562,244.10000610351562,244.10000610351562,610118
2021-05-25,248.0,249.1999969482422,242.89999389648438,243.1999969482422,243.1999969482422,534689
2021-05-26,245.0,245.0,240.39999389648438,241.39999389648438,241.39999389648438,420885
2021-05-27,241.0,245.8000030517578,239.89999389648438,243.3000030517578,243.3000030517578,628723
2021-05-28,246.0,247.10000610351562,243.6999969482422,246.3000030517578,246.3000030517578,508307
2021-05-31,246.3000030517578,248.5,244.0,244.0,244.0,440738
2021-06-01,247.0,258.29998779296875,247.0,257.79998779296875,257.79998779296875,887323
2021-06-02,257.0,262.70001220703125,256.20001220703125,260.0,260.0,703624
2021-06-03,261.20001220703125,265.5,258.3999938964844,263.6000061035156,263.6000061035156,572934
2021-06-04,263.0,268.70001220703125,263.0,265.79998779296875,265.79998779296875,416536
2021-06-07,266.0,268.20001220703125,261.79998779296875,265.1000061035156,265.1000061035156,420848
2021-06-08,265.1000061035156,267.79998779296875,260.0,263.0,263.0,508429
2021-06-09,266.1000061035156,269.6000061035156,265.0,268.70001220703125,268.70001220703125,618660
