Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,11.029999732971191,11.0600004196167,10.869999885559082,10.890000343322754,10.890000343322754,359200
2021-01-05,10.890000343322754,10.960000038146973,10.84000015258789,10.9399995803833,10.9399995803833,238300
2021-01-06,10.960000038146973,11.100000381469727,10.949999809265137,10.970000267028809,10.970000267028809,366100
2021-01-07,11.050000190734863,11.069999694824219,10.960000038146973,11.069999694824219,11.069999694824219,324500
2021-01-08,10.979999542236328,11.029999732971191,10.890000343322754,11.029999732971191,11.029999732971191,355300
2021-01-11,10.779999732971191,10.819999694824219,10.760000228881836,10.800000190734863,10.800000190734863,470900
2021-01-12,11.479999542236328,11.670000076293945,11.430000305175781,11.579999923706055,11.579999923706055,900700
2021-01-13,11.569999694824219,11.59000015258789,11.479999542236328,11.5,11.5,335600
2021-01-14,11.399999618530273,11.470000267028809,11.329999923706055,11.4399995803833,11.4399995803833,759000
2021-01-15,11.34000015258789,11.40999984741211,11.289999961853027,11.300000190734863,11.300000190734863,314900
2021-01-19,11.529999732971191,11.619999885559082,11.529999732971191,11.579999923706055,11.579999923706055,299100
2021-01-20,11.649999618530273,11.6899995803833,11.630000114440918,11.680000305175781,11.680000305175781,431400
2021-01-21,11.739999771118164,11.760000228881836,11.680000305175781,11.760000228881836,11.760000228881836,220000
2021-01-22,11.260000228881836,11.34000015258789,11.260000228881836,11.3100004196167,11.3100004196167,338200
2021-01-25,11.260000228881836,11.300000190734863,11.119999885559082,11.149999618530273,11.149999618530273,966800
2021-01-26,11.140000343322754,11.15999984741211,11.050000190734863,11.15999984741211,11.15999984741211,448000
2021-01-27,10.979999542236328,10.979999542236328,10.84000015258789,10.84000015258789,10.84000015258789,639500
2021-01-28,10.899999618530273,10.970000267028809,10.84000015258789,10.930000305175781,10.930000305175781,611200
2021-01-29,10.770000457763672,10.800000190734863,10.600000381469727,10.640000343322754,10.640000343322754,586200
2021-02-01,10.65999984741211,10.65999984741211,10.539999961853027,10.609999656677246,10.609999656677246,387500
2021-02-02,10.729999542236328,10.800000190734863,10.720000267028809,10.779999732971191,10.779999732971191,254300
2021-02-03,10.6899995803833,10.739999771118164,10.649999618530273,10.720000267028809,10.720000267028809,351400
2021-02-04,10.649999618530273,10.720000267028809,10.609999656677246,10.670000076293945,10.670000076293945,445000
2021-02-05,10.619999885559082,10.630000114440918,10.5600004196167,10.59000015258789,10.59000015258789,543500
2021-02-08,10.550000190734863,10.5600004196167,10.510000228881836,10.539999961853027,10.539999961853027,490600
2021-02-09,10.5,10.529999732971191,10.4399995803833,10.510000228881836,10.510000228881836,609100
2021-02-10,10.609999656677246,10.680000305175781,10.520000457763672,10.5600004196167,10.5600004196167,568600
2021-02-11,10.670000076293945,10.779999732971191,10.640000343322754,10.720000267028809,10.720000267028809,421500
2021-02-12,10.710000038146973,10.75,10.65999984741211,10.670000076293945,10.670000076293945,237400
2021-02-16,10.789999961853027,10.869999885559082,10.789999961853027,10.819999694824219,10.819999694824219,530700
2021-02-17,11.020000457763672,11.079999923706055,10.970000267028809,11.010000228881836,11.010000228881836,741200
2021-02-18,10.859999656677246,10.989999771118164,10.770000457763672,10.869999885559082,10.869999885559082,362300
2021-02-19,11.020000457763672,11.069999694824219,10.989999771118164,11.0,11.0,296100
2021-02-22,10.829999923706055,11.010000228881836,10.8100004196167,10.930000305175781,10.930000305175781,483900
2021-02-23,10.90999984741211,11.050000190734863,10.84000015258789,10.970000267028809,10.970000267028809,509900
2021-02-24,10.850000381469727,11.0,10.800000190734863,10.970000267028809,10.970000267028809,669000
2021-02-25,10.9399995803833,10.970000267028809,10.729999542236328,10.760000228881836,10.760000228881836,594900
2021-02-26,10.699999809265137,10.729999542236328,10.529999732971191,10.539999961853027,10.539999961853027,923200
2021-03-01,10.569999694824219,10.649999618530273,10.470000267028809,10.609999656677246,10.609999656677246,618400
2021-03-02,10.510000228881836,10.5600004196167,10.449999809265137,10.470000267028809,10.470000267028809,527900
2021-03-03,10.670000076293945,10.6899995803833,10.600000381469727,10.640000343322754,10.640000343322754,871000
2021-03-04,10.649999618530273,10.720000267028809,10.489999771118164,10.569999694824219,10.569999694824219,664100
2021-03-05,10.680000305175781,10.75,10.520000457763672,10.720000267028809,10.720000267028809,682900
2021-03-08,10.779999732971191,10.920000076293945,10.739999771118164,10.770000457763672,10.770000457763672,610600
2021-03-09,10.890000343322754,11.010000228881836,10.859999656677246,10.9399995803833,10.9399995803833,550400
2021-03-10,10.770000457763672,10.770000457763672,10.680000305175781,10.710000038146973,10.710000038146973,419700
2021-03-11,10.710000038146973,10.770000457763672,10.65999984741211,10.770000457763672,10.770000457763672,788800
2021-03-12,10.630000114440918,10.75,10.579999923706055,10.6899995803833,10.6899995803833,649200
2021-03-15,10.680000305175781,10.75,10.600000381469727,10.739999771118164,10.739999771118164,641800
2021-03-16,10.720000267028809,10.729999542236328,10.640000343322754,10.6899995803833,10.6899995803833,518400
2021-03-17,10.640000343322754,10.680000305175781,10.5600004196167,10.65999984741211,10.65999984741211,431300
2021-03-18,10.569999694824219,10.65999984741211,10.529999732971191,10.539999961853027,10.539999961853027,742600
2021-03-19,10.550000190734863,10.609999656677246,10.510000228881836,10.59000015258789,10.59000015258789,926000
2021-03-22,10.5600004196167,10.600000381469727,10.529999732971191,10.579999923706055,10.579999923706055,271200
2021-03-23,10.520000457763672,10.529999732971191,10.420000076293945,10.430000305175781,10.430000305175781,545800
2021-03-24,10.430000305175781,10.4399995803833,10.329999923706055,10.350000381469727,10.350000381469727,825000
2021-03-25,10.369999885559082,10.380000114440918,10.029999732971191,10.079999923706055,10.079999923706055,833600
2021-03-26,10.319999694824219,10.380000114440918,10.25,10.369999885559082,10.369999885559082,560900
2021-03-29,10.4399995803833,10.529999732971191,10.430000305175781,10.489999771118164,10.489999771118164,448800
2021-03-30,10.449999809265137,10.479999542236328,10.390000343322754,10.449999809265137,10.449999809265137,369700
2021-03-31,10.350000381469727,10.4399995803833,10.319999694824219,10.40999984741211,10.40999984741211,575400
2021-04-01,10.399999618530273,10.460000038146973,10.369999885559082,10.430000305175781,10.430000305175781,366600
2021-04-05,10.449999809265137,10.470000267028809,10.399999618530273,10.430000305175781,10.430000305175781,341200
2021-04-06,10.399999618530273,10.510000228881836,10.390000343322754,10.40999984741211,10.40999984741211,512000
2021-04-07,10.34000015258789,10.359999656677246,10.260000228881836,10.3100004196167,10.3100004196167,496500
2021-04-08,10.34000015258789,10.380000114440918,10.229999542236328,10.289999961853027,10.289999961853027,703800
2021-04-09,10.199999809265137,10.270000457763672,10.180000305175781,10.260000228881836,10.260000228881836,353100
2021-04-12,10.220000267028809,10.25,10.199999809265137,10.220000267028809,10.220000267028809,591100
2021-04-13,10.199999809265137,10.239999771118164,10.199999809265137,10.199999809265137,10.199999809265137,407800
2021-04-14,10.180000305175781,10.220000267028809,10.140000343322754,10.1899995803833,10.1899995803833,495700
2021-04-15,10.100000381469727,10.130000114440918,10.029999732971191,10.039999961853027,10.039999961853027,546000
2021-04-16,10.180000305175781,10.25,10.119999885559082,10.239999771118164,10.239999771118164,688900
2021-04-19,10.149999618530273,10.170000076293945,10.09000015258789,10.119999885559082,10.119999885559082,564000
2021-04-20,10.130000114440918,10.140000343322754,10.0600004196167,10.09000015258789,10.09000015258789,609600
2021-04-21,10.239999771118164,10.479999542236328,10.220000267028809,10.479999542236328,10.479999542236328,675600
2021-04-22,10.350000381469727,10.350000381469727,10.170000076293945,10.220000267028809,10.220000267028809,630800
2021-04-23,10.229999542236328,10.270000457763672,10.199999809265137,10.220000267028809,10.220000267028809,376600
2021-04-26,10.170000076293945,10.210000038146973,10.109999656677246,10.1899995803833,10.1899995803833,791200
2021-04-27,10.1899995803833,10.1899995803833,10.130000114440918,10.170000076293945,10.170000076293945,854000
2021-04-28,10.350000381469727,10.350000381469727,10.229999542236328,10.279999732971191,10.279999732971191,503700
2021-04-29,10.359999656677246,10.369999885559082,10.270000457763672,10.34000015258789,10.34000015258789,680100
2021-04-30,10.289999961853027,10.289999961853027,10.180000305175781,10.210000038146973,10.210000038146973,465100
2021-05-03,10.109999656677246,10.109999656677246,10.029999732971191,10.039999961853027,10.039999961853027,1173200
2021-05-04,10.109999656677246,10.119999885559082,10.0,10.0600004196167,10.0600004196167,719900
2021-05-05,10.170000076293945,10.210000038146973,10.170000076293945,10.1899995803833,10.1899995803833,215100
2021-05-06,10.260000228881836,10.34000015258789,10.210000038146973,10.319999694824219,10.319999694824219,632700
2021-05-07,10.359999656677246,10.430000305175781,10.34000015258789,10.350000381469727,10.350000381469727,421200
2021-05-10,10.319999694824219,10.359999656677246,10.289999961853027,10.3100004196167,10.3100004196167,516500
2021-05-11,10.220000267028809,10.279999732971191,10.149999618530273,10.210000038146973,10.210000038146973,594200
2021-05-12,10.109999656677246,10.130000114440918,10.050000190734863,10.050000190734863,10.050000190734863,692600
2021-05-13,10.050000190734863,10.1899995803833,10.050000190734863,10.079999923706055,10.079999923706055,936700
2021-05-14,10.279999732971191,10.449999809265137,10.279999732971191,10.369999885559082,10.369999885559082,606600
2021-05-17,10.319999694824219,10.369999885559082,10.300000190734863,10.329999923706055,10.329999923706055,685900
2021-05-18,10.34000015258789,10.399999618530273,10.34000015258789,10.359999656677246,10.359999656677246,465000
2021-05-19,10.270000457763672,10.430000305175781,10.239999771118164,10.369999885559082,10.369999885559082,585500
2021-05-20,10.430000305175781,10.449999809265137,10.380000114440918,10.40999984741211,10.40999984741211,408700
2021-05-21,10.380000114440918,10.399999618530273,10.300000190734863,10.3100004196167,10.3100004196167,446500
2021-05-24,10.390000343322754,10.430000305175781,10.329999923706055,10.430000305175781,10.430000305175781,275900
2021-05-25,10.640000343322754,10.729999542236328,10.619999885559082,10.619999885559082,10.619999885559082,661500
