Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.699999809265137,10.800000190734863,10.3100004196167,10.65999984741211,10.416851997375488,3668300
2021-01-05,10.850000381469727,11.199999809265137,10.739999771118164,10.970000267028809,10.719781875610352,3288300
2021-01-06,11.199999809265137,12.180000305175781,11.180000305175781,11.59000015258789,11.325638771057129,7164600
2021-01-07,11.729999542236328,12.010000228881836,11.420000076293945,11.449999809265137,11.18883228302002,2489600
2021-01-08,11.4399995803833,11.680000305175781,11.0600004196167,11.65999984741211,11.39404296875,2483200
2021-01-11,11.170000076293945,11.600000381469727,11.170000076293945,11.420000076293945,11.159517288208008,1881000
2021-01-12,11.460000038146973,12.010000228881836,11.399999618530273,11.960000038146973,11.687200546264648,2534700
2021-01-13,11.989999771118164,12.989999771118164,11.779999732971191,12.8100004196167,12.51781177520752,6274800
2021-01-14,13.109999656677246,15.100000381469727,13.100000381469727,14.199999809265137,13.876107215881348,14053400
2021-01-15,13.930000305175781,14.170000076293945,13.239999771118164,13.579999923706055,13.270248413085938,5916400
2021-01-19,13.920000076293945,15.050000190734863,13.899999618530273,14.579999923706055,14.24743938446045,7021400
2021-01-20,14.550000190734863,14.859999656677246,13.989999771118164,14.069999694824219,13.749072074890137,3873300
2021-01-21,14.260000228881836,14.279999732971191,13.270000457763672,13.319999694824219,13.016178131103516,4854200
2021-01-22,13.130000114440918,14.800000190734863,13.020000457763672,14.25,13.924966812133789,6979600
2021-01-25,14.850000381469727,18.84000015258789,14.800000190734863,17.239999771118164,16.846765518188477,21128200
2021-01-26,17.510000228881836,21.190000534057617,17.110000610351562,19.459999084472656,19.016128540039062,17421700
2021-01-27,21.110000610351562,25.989999771118164,18.56999969482422,22.3799991607666,21.869525909423828,58466600
2021-01-28,21.850000381469727,23.729999542236328,18.100000381469727,19.010000228881836,18.576393127441406,21758600
2021-01-29,19.549999237060547,20.09000015258789,15.520000457763672,15.699999809265137,15.34189224243164,14640700
2021-02-01,16.09000015258789,16.299999237060547,13.470000267028809,14.010000228881836,13.690441131591797,25428800
2021-02-02,13.930000305175781,14.0,12.170000076293945,12.3100004196167,12.029217720031738,22124500
2021-02-03,12.600000381469727,12.899999618530273,11.720000267028809,12.40999984741211,12.126935958862305,14747800
2021-02-04,12.6899995803833,13.949999809265137,12.529999732971191,12.869999885559082,12.57644271850586,14325100
2021-02-05,13.050000190734863,13.449999809265137,12.930000305175781,12.970000267028809,12.674162864685059,6826600
2021-02-08,13.149999618530273,13.539999961853027,13.020000457763672,13.279999732971191,12.977090835571289,6164900
2021-02-09,13.510000228881836,13.6899995803833,12.829999923706055,13.0,12.703478813171387,5974900
2021-02-10,13.100000381469727,13.239999771118164,12.829999923706055,13.050000190734863,12.752337455749512,7374600
2021-02-11,13.0,13.3100004196167,12.569999694824219,12.75,12.459179878234863,5986700
2021-02-12,12.6899995803833,13.029999732971191,12.600000381469727,12.899999618530273,12.605758666992188,4055800
2021-02-16,13.0,13.34000015258789,12.779999732971191,12.8100004196167,12.51781177520752,6573000
2021-02-17,12.770000457763672,12.890000343322754,12.449999809265137,12.680000305175781,12.390777587890625,4439300
2021-02-18,12.369999885559082,12.600000381469727,12.079999923706055,12.449999809265137,12.311666488647461,4512500
2021-02-19,12.449999809265137,12.779999732971191,12.289999961853027,12.520000457763672,12.380888938903809,5614200
2021-02-22,12.65999984741211,13.720000267028809,12.4399995803833,13.359999656677246,13.211554527282715,12079300
2021-02-23,13.140000343322754,13.770000457763672,12.65999984741211,13.149999618530273,13.003888130187988,12887200
