Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,17.979999542236328,18.059999465942383,17.459999084472656,17.549999237060547,17.16699981689453,2265400
2021-01-05,17.56999969482422,17.989999771118164,17.56999969482422,17.93000030517578,17.538707733154297,1904900
2021-01-06,18.049999237060547,18.739999771118164,17.959999084472656,18.56999969482422,18.164737701416016,5681000
2021-01-07,18.65999984741211,18.959999084472656,18.510000228881836,18.920000076293945,18.507102966308594,2758900
2021-01-08,19.0,19.049999237060547,18.68000030517578,18.8799991607666,18.467973709106445,2665800
2021-01-11,18.540000915527344,18.760000228881836,18.479999542236328,18.75,18.340810775756836,1778100
2021-01-12,18.799999237060547,19.1299991607666,18.770000457763672,18.979999542236328,18.565792083740234,2344600
2021-01-13,19.020000457763672,19.329999923706055,18.93000030517578,19.18000030517578,18.76142692565918,3959400
2021-01-14,19.209999084472656,19.56999969482422,19.18000030517578,19.440000534057617,19.0157527923584,2378400
2021-01-15,19.209999084472656,19.260000228881836,18.969999313354492,19.030000686645508,18.614702224731445,2609500
2021-01-19,19.190000534057617,19.43000030517578,19.190000534057617,19.309999465942383,18.88858985900879,1982800
2021-01-20,19.350000381469727,19.40999984741211,19.190000534057617,19.389999389648438,18.96684455871582,1442500
2021-01-21,19.450000762939453,19.450000762939453,19.209999084472656,19.280000686645508,18.8592472076416,1456400
2021-01-22,19.0,19.100000381469727,18.8700008392334,18.959999084472656,18.546226501464844,1785700
2021-01-25,18.790000915527344,18.81999969482422,18.5,18.780000686645508,18.37015724182129,2216200
2021-01-26,18.90999984741211,18.969999313354492,18.649999618530273,18.799999237060547,18.389719009399414,1740300
2021-01-27,18.450000762939453,18.549999237060547,18.06999969482422,18.149999618530273,17.75390625,3488000
2021-01-28,18.239999771118164,18.56999969482422,18.1200008392334,18.40999984741211,18.00823211669922,3071600
2021-01-29,18.329999923706055,18.329999923706055,17.860000610351562,18.079999923706055,17.68543243408203,2849700
2021-02-01,18.200000762939453,18.31999969482422,18.149999618530273,18.219999313354492,17.822376251220703,2186600
2021-02-02,18.420000076293945,18.610000610351562,18.399999618530273,18.5,18.096267700195312,2095100
2021-02-03,18.5,18.610000610351562,18.420000076293945,18.56999969482422,18.164737701416016,1481900
2021-02-04,18.600000381469727,18.899999618530273,18.530000686645508,18.729999542236328,18.321247100830078,2131800
2021-02-05,18.81999969482422,18.90999984741211,18.709999084472656,18.899999618530273,18.487537384033203,1589900
2021-02-08,18.959999084472656,19.219999313354492,18.940000534057617,19.200000762939453,18.780990600585938,3313100
2021-02-09,19.15999984741211,19.520000457763672,19.110000610351562,19.440000534057617,19.0157527923584,3184500
2021-02-10,19.600000381469727,19.649999618530273,19.290000915527344,19.34000015258789,18.917936325073242,2564300
2021-02-11,19.450000762939453,20.030000686645508,19.450000762939453,19.600000381469727,19.17226219177246,3577600
2021-02-12,19.420000076293945,19.68000030517578,19.420000076293945,19.56999969482422,19.142915725708008,2270100
2021-02-16,19.729999542236328,19.770000457763672,19.459999084472656,19.510000228881836,19.084226608276367,3368500
2021-02-17,19.399999618530273,19.84000015258789,19.25,19.760000228881836,19.328771591186523,3685800
2021-02-18,19.68000030517578,19.770000457763672,19.43000030517578,19.68000030517578,19.25051498413086,2831500
