Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,9.869999885559082,9.890000343322754,9.529999732971191,9.739999771118164,9.66230583190918,2097000
2021-01-05,9.770000457763672,9.9399995803833,9.6899995803833,9.829999923706055,9.751587867736816,1257300
2021-01-06,10.050000190734863,10.720000267028809,9.920000076293945,10.600000381469727,10.515446662902832,4354900
2021-01-07,10.65999984741211,10.920000076293945,10.65999984741211,10.869999885559082,10.783292770385742,1886800
2021-01-08,10.869999885559082,10.869999885559082,10.420000076293945,10.59000015258789,10.505526542663574,1765400
2021-01-11,10.539999961853027,10.729999542236328,10.470000267028809,10.699999809265137,10.614648818969727,1204600
2021-01-12,10.789999961853027,10.949999809265137,10.640000343322754,10.819999694824219,10.733691215515137,1713400
2021-01-13,10.770000457763672,10.800000190734863,10.569999694824219,10.739999771118164,10.654329299926758,1311700
2021-01-14,10.829999923706055,11.0,10.739999771118164,10.9399995803833,10.852733612060547,1935700
2021-01-15,10.40999984741211,10.800000190734863,10.020000457763672,10.65999984741211,10.574967384338379,1544900
2021-01-19,10.770000457763672,10.789999961853027,10.539999961853027,10.760000228881836,10.67417049407959,2389700
2021-01-20,10.729999542236328,10.890000343322754,10.600000381469727,10.869999885559082,10.783292770385742,2556500
2021-01-21,10.829999923706055,10.90999984741211,10.59000015258789,10.649999618530273,10.565047264099121,1421400
2021-01-22,10.520000457763672,11.0,10.520000457763672,10.989999771118164,10.902335166931152,2188500
2021-01-25,10.789999961853027,10.9399995803833,10.5,10.930000305175781,10.842814445495605,2148700
2021-01-26,10.979999542236328,11.0,10.720000267028809,10.739999771118164,10.654329299926758,1574300
2021-01-27,10.539999961853027,10.670000076293945,10.329999923706055,10.390000343322754,10.307121276855469,2747300
2021-01-28,10.739999771118164,10.800000190734863,10.289999961853027,10.359999656677246,10.277359962463379,1627900
2021-01-29,10.34000015258789,10.40999984741211,10.039999961853027,10.210000038146973,10.128557205200195,4965200
2021-02-01,10.34000015258789,10.390000343322754,10.119999885559082,10.350000381469727,10.267440795898438,2270600
2021-02-02,10.489999771118164,10.520000457763672,10.329999923706055,10.470000267028809,10.386483192443848,1497300
2021-02-03,10.369999885559082,10.619999885559082,10.329999923706055,10.600000381469727,10.515446662902832,1553100
2021-02-04,10.699999809265137,10.970000267028809,10.619999885559082,10.90999984741211,10.822973251342773,1367800
2021-02-05,11.0,11.130000114440918,10.789999961853027,11.130000114440918,11.041218757629395,3093100
2021-02-08,11.25,11.489999771118164,11.149999618530273,11.479999542236328,11.388425827026367,2735200
2021-02-09,11.470000267028809,11.710000038146973,11.369999885559082,11.699999809265137,11.606671333312988,2670100
2021-02-10,11.949999809265137,12.130000114440918,11.75,11.779999732971191,11.686033248901367,5086600
2021-02-11,11.760000228881836,11.90999984741211,11.539999961853027,11.710000038146973,11.616592407226562,2568500
2021-02-12,11.619999885559082,11.890000343322754,11.619999885559082,11.75,11.656272888183594,1448700
2021-02-16,11.930000305175781,12.010000228881836,11.779999732971191,11.970000267028809,11.874518394470215,2312300
2021-02-17,11.930000305175781,12.079999923706055,11.90999984741211,12.0,11.904278755187988,1356900
2021-02-18,11.979999542236328,11.979999542236328,11.770000457763672,11.779999732971191,11.686033248901367,1574800
2021-02-19,11.84000015258789,12.119999885559082,11.84000015258789,12.119999885559082,12.023321151733398,2485800
2021-02-22,11.9399995803833,12.430000305175781,11.930000305175781,12.34000015258789,12.24156665802002,2188300
2021-02-23,12.399999618530273,12.65999984741211,12.380000114440918,12.539999961853027,12.439970970153809,3144400
2021-02-24,12.640000343322754,12.9399995803833,12.5600004196167,12.880000114440918,12.77725887298584,2659400
2021-02-25,12.979999542236328,12.979999542236328,12.479999542236328,12.520000457763672,12.42013168334961,1962800
2021-02-26,12.329999923706055,12.510000228881836,12.140000343322754,12.25,12.152284622192383,2080600
2021-03-01,12.619999885559082,12.680000305175781,12.430000305175781,12.600000381469727,12.499492645263672,1657000
2021-03-02,12.550000190734863,12.699999809265137,12.40999984741211,12.600000381469727,12.499492645263672,1836700
2021-03-03,12.75,13.149999618530273,12.680000305175781,12.880000114440918,12.77725887298584,2792100
2021-03-04,12.890000343322754,13.100000381469727,12.529999732971191,12.699999809265137,12.598694801330566,2393800
2021-03-05,12.989999771118164,13.079999923706055,12.630000114440918,12.989999771118164,12.886381149291992,2937900
2021-03-08,13.140000343322754,13.539999961853027,13.029999732971191,13.430000305175781,13.322872161865234,2963200
2021-03-09,13.149999618530273,13.420000076293945,12.869999885559082,13.260000228881836,13.154228210449219,2812200
2021-03-10,13.279999732971191,13.84000015258789,13.229999542236328,13.770000457763672,13.660160064697266,4102500
2021-03-11,13.65999984741211,13.970000267028809,13.5600004196167,13.789999961853027,13.680000305175781,4451300
2021-03-12,13.880000114440918,14.09000015258789,13.8100004196167,14.0600004196167,14.0600004196167,4141700
2021-03-15,14.100000381469727,14.100000381469727,13.710000038146973,14.0,14.0,2769000
2021-03-16,13.859999656677246,14.0,13.710000038146973,13.989999771118164,13.989999771118164,2373500
